NOPD_Item,Type_,TypeText,Priority,InitialType,InitialTypeText,InitialPriority,MapX,MapY,TimeCreate,TimeDispatch,TimeArrive,TimeClosed,Disposition,DispositionText,SelfInitiated,Beat,BLOCK_ADDRESS,Zip,PoliceDistrict,Location,CrimeType
H1134515,64G,ARMED ROBBERY WITH GUN,2A,21,COMPLAINT OTHER,2A,3665288,517967,08/09/2015 08:46:39 PM,08/09/2015 08:47:47 PM,08/09/2015 08:53:32 PM,08/09/2015 10:45:01 PM,RTF,REPORT TO FOLLOW,N,2B03,058XX Laurel St,70115.0,2,"(29.91871340, -90.11971249)",VIOLENT CRIME
H1171415,64,ARMED ROBBERY,2A,65,SIMPLE ROBBERY,2A,3685267,533806,08/10/2015 04:31:05 AM,08/10/2015 04:31:24 AM,08/10/2015 04:36:49 AM,08/10/2015 06:48:42 AM,RTF,REPORT TO FOLLOW,N,8F04,022XX N Peters St,70117.0,8,"(29.96166786, -90.05609196)",VIOLENT CRIME
H1181315,34C,AGGRAVATED BATTERY BY KNIFE,2B,34,AGGRAVATED BATTERY,2B,3681164,533243,08/10/2015 07:54:13 AM,08/10/2015 07:56:34 AM,,08/10/2015 10:06:06 AM,RTF,REPORT TO FOLLOW,N,1E03,006XX N Rampart St,70112.0,1,"(29.96024362, -90.06907100)",VIOLENT CRIME
H1203115,64G,ARMED ROBBERY WITH GUN,2A,64G,ARMED ROBBERY WITH GUN,2A,3689758,527872,08/10/2015 11:39:22 AM,08/10/2015 11:39:43 AM,08/10/2015 11:45:39 AM,08/10/2015 02:42:24 PM,RTF,REPORT TO FOLLOW,N,4G04,Le Boeuf St & Newton St,70114.0,4,"(29.94521379, -90.04212438)",VIOLENT CRIME
H1218115,65,SIMPLE ROBBERY,1B,65,SIMPLE ROBBERY,1B,3704913,552974,08/10/2015 01:56:42 PM,,08/10/2015 05:05:57 PM,08/10/2015 05:39:31 PM,RTF,REPORT TO FOLLOW,N,7E01,079XX Chef Menteur Hwy,70126.0,7,"(30.01375628, -89.99334657)",VIOLENT CRIME
H1221715,37,AGGRAVATED ASSAULT,1C,103,DISTURBANCE (OTHER),2A,3699402,536828,08/10/2015 02:38:39 PM,08/10/2015 03:34:49 PM,08/10/2015 03:43:19 PM,08/10/2015 05:32:27 PM,RTF,REPORT TO FOLLOW,N,5I04,019XX Charbonnet St,70117.0,5,"(29.96953657, -90.01134835)",VIOLENT CRIME
H1241415,34C,AGGRAVATED BATTERY BY KNIFE,2B,103F,FIGHT,2B,3729794,561222,08/10/2015 05:29:48 PM,08/10/2015 05:48:41 PM,08/10/2015 05:57:09 PM,08/10/2015 08:27:32 PM,RTF,REPORT TO FOLLOW,N,7L02,142XX Chef Menteur Hwy,70129.0,7,"(30.03560971, -89.91441474)",VIOLENT CRIME
H1241515,65,SIMPLE ROBBERY,1B,64,ARMED ROBBERY,2A,3671891,525882,08/10/2015 05:31:31 PM,08/10/2015 05:33:20 PM,08/10/2015 05:38:04 PM,08/10/2015 06:56:38 PM,RTF,REPORT TO FOLLOW,N,2O01,037XX S Claiborne Ave,70115.0,2,"(29.94028310, -90.09860211)",VIOLENT CRIME
H1244015,64,ARMED ROBBERY,2A,64,ARMED ROBBERY,2A,3684293,543921,08/10/2015 05:57:33 PM,08/10/2015 05:58:51 PM,08/10/2015 06:01:09 PM,08/10/2015 10:33:57 PM,RTF,REPORT TO FOLLOW,N,3X01,030XX Elysian Fields Ave,70122.0,3,"(29.98951171, -90.05881478)",VIOLENT CRIME
H1255515,37,AGGRAVATED ASSAULT,1C,37,AGGRAVATED ASSAULT,1C,3684601,540350,08/10/2015 07:59:18 PM,08/10/2015 07:59:29 PM,08/10/2015 07:59:18 PM,08/10/2015 10:47:31 PM,RTF,REPORT TO FOLLOW,Y,5K01,N Miro St & Elysian Fields Ave,70119.0,5,"(29.97968222, -90.05796750)",VIOLENT CRIME
H1290815,37D,AGGRAVATED ASSAULT DOMESTIC,2B,21,COMPLAINT OTHER,1H,3686280,541540,08/11/2015 02:35:54 AM,08/11/2015 02:54:38 AM,08/11/2015 02:35:54 AM,08/11/2015 06:29:10 AM,RTF,REPORT TO FOLLOW,Y,5L02,024XX N Dorgenois St,70117.0,5,"(29.98290217, -90.05262152)",VIOLENT CRIME
H1294815,37D,AGGRAVATED ASSAULT DOMESTIC,2B,21,COMPLAINT OTHER,1H,3682188,534572,08/11/2015 04:07:12 AM,,08/11/2015 04:07:12 AM,08/11/2015 05:53:22 AM,RTF,REPORT TO FOLLOW,Y,1F02,011XX Ursulines Ave,70116.0,1,"(29.96386869, -90.06578892)",VIOLENT CRIME
H1304415,65,SIMPLE ROBBERY,1B,64,ARMED ROBBERY,1A,3690273,534883,08/11/2015 07:40:56 AM,08/11/2015 08:53:00 AM,08/11/2015 08:58:28 AM,08/11/2015 10:26:54 AM,RTF,REPORT TO FOLLOW,N,5D01,009XX Gallier St,70117.0,5,"(29.96447551, -90.04024590)",VIOLENT CRIME
H1333515,34C,AGGRAVATED BATTERY BY KNIFE,2B,24,MEDICAL,2B,3681593,535116,08/11/2015 12:39:25 PM,08/11/2015 12:55:07 PM,08/11/2015 12:39:25 PM,08/11/2015 03:15:17 PM,RTF,REPORT TO FOLLOW,Y,1F02,013XX Ursulines Ave,70116.0,1,"(29.96538152, -90.06764935)",VIOLENT CRIME
H1398115,55,AGGRAVATED CRIMINAL DAMAGE,1B,94,DISCHARGING FIREARM,2B,3663313,530884,08/11/2015 10:15:20 PM,08/11/2015 10:17:15 PM,08/11/2015 10:21:50 PM,08/11/2015 10:53:47 PM,RTF,REPORT TO FOLLOW,N,2K03,082XX Spruce St,70118.0,2,"(29.95428837, -90.12551682)",VIOLENT CRIME
H1399515,64G,ARMED ROBBERY WITH GUN,2A,64G,ARMED ROBBERY WITH GUN,2A,3665647,527591,08/11/2015 10:34:52 PM,08/11/2015 10:37:16 PM,08/11/2015 10:43:20 PM,08/12/2015 12:55:58 AM,RTF,REPORT TO FOLLOW,N,2M06,XX Audubon Blvd,70118.0,2,"(29.94516446, -90.11826007)",VIOLENT CRIME
H1401415,37,AGGRAVATED ASSAULT,1C,94,DISCHARGING FIREARM,2B,3681598,551211,08/11/2015 11:06:55 PM,08/11/2015 11:08:14 PM,08/11/2015 11:11:05 PM,08/12/2015 01:33:14 AM,RTF,REPORT TO FOLLOW,N,3Q02,019XX N Windsor Dr,70122.0,3,"(30.00963652, -90.06707154)",VIOLENT CRIME
H1405115,65,SIMPLE ROBBERY,1B,35D,SIMPLE BATTERY DOMESTIC,2B,3671379,526074,08/11/2015 11:52:52 PM,08/11/2015 11:54:30 PM,08/12/2015 12:01:28 AM,08/12/2015 02:06:47 AM,RTF,REPORT TO FOLLOW,N,2R01,041XX S Claiborne Ave,70125.0,2,"(29.94082662, -90.10021210)",VIOLENT CRIME
H1429115,37D,AGGRAVATED ASSAULT DOMESTIC,2A,37,AGGRAVATED ASSAULT,2A,3714057,565056,08/12/2015 07:04:11 AM,08/12/2015 07:59:03 AM,08/12/2015 08:16:15 AM,08/12/2015 02:07:46 PM,RTF,REPORT TO FOLLOW,N,7I10,069XX Barrington Ct,70128.0,7,"(30.04667914, -89.96400219)",VIOLENT CRIME
H1434115,64G,ARMED ROBBERY WITH GUN,1A,64G,ARMED ROBBERY WITH GUN,2A,3697510,552578,08/12/2015 08:23:33 AM,08/12/2015 08:29:16 AM,08/12/2015 08:41:58 AM,08/12/2015 11:54:45 AM,RTF,REPORT TO FOLLOW,N,7C03,045XX Virgilian St,70126.0,7,"(30.01290194, -90.01675191)",VIOLENT CRIME
H1442015,34C,AGGRAVATED BATTERY BY KNIFE,2B,34C,AGGRAVATED BATTERY BY KNIFE,2B,3683236,531432,08/12/2015 09:53:24 AM,08/12/2015 09:54:44 AM,08/12/2015 09:56:25 AM,08/12/2015 03:16:09 PM,RTF,REPORT TO FOLLOW,N,8B02,004XX Toulouse St,70130.0,8,"(29.95520157, -90.06259160)",VIOLENT CRIME
H1488015,34S,AGGRAVATED BATTERY BY SHOOTING,2B,34S,AGGRAVATED BATTERY BY SHOOTING,2B,3705229,560085,08/12/2015 05:00:52 PM,08/12/2015 05:01:41 PM,08/12/2015 05:05:08 PM,08/12/2015 07:24:41 PM,RTF,REPORT TO FOLLOW,N,7O09,085XX Huntington Park Dr,70127.0,7,"(30.03329919, -89.99208609)",VIOLENT CRIME
H1490915,64G,ARMED ROBBERY WITH GUN,2A,64J,CARJACKING,2A,3677194,540548,08/12/2015 05:15:54 PM,08/12/2015 05:18:44 PM,08/12/2015 05:27:10 PM,08/12/2015 07:43:46 PM,RTF,REPORT TO FOLLOW,N,1C04,016XX Sauvage St,70119.0,1,"(29.98045044, -90.08135455)",VIOLENT CRIME
H1540215,65J,CARJACKING- NO WEAPON,2A,65J,CARJACKING- NO WEAPON,2A,3679891,534640,08/13/2015 12:53:15 AM,08/13/2015 12:53:25 AM,08/13/2015 01:05:45 AM,08/13/2015 02:40:25 AM,RTF,REPORT TO FOLLOW,N,1E03,Orleans Ave & N Claiborne Ave,70116.0,1,"(29.96412447, -90.07304106)",VIOLENT CRIME
H1573215,64G,ARMED ROBBERY WITH GUN,1A,64G,ARMED ROBBERY WITH GUN,1A,0,0,08/13/2015 09:23:55 AM,08/13/2015 10:00:59 AM,08/13/2015 10:18:55 AM,08/13/2015 12:00:52 PM,RTF,REPORT TO FOLLOW,N,1J04,021XX Esplanade Ave,,0,,VIOLENT CRIME
H1581115,65,SIMPLE ROBBERY,1B,65,SIMPLE ROBBERY,1B,3671549,524589,08/13/2015 10:59:35 AM,08/13/2015 11:46:48 AM,08/13/2015 12:05:45 PM,08/13/2015 01:10:28 PM,RTF,REPORT TO FOLLOW,N,2O01,026XX Marengo St,70115.0,2,"(29.93673753, -90.09972649)",VIOLENT CRIME
H1581815,55,AGGRAVATED CRIMINAL DAMAGE,1A,55,AGGRAVATED CRIMINAL DAMAGE,1A,3670581,536246,08/13/2015 11:08:11 AM,08/13/2015 11:09:41 AM,08/13/2015 11:17:13 AM,08/13/2015 02:48:49 PM,RTF,REPORT TO FOLLOW,N,1L04,S Scott St & D'Hemecourt St,70119.0,1,"(29.96881786, -90.10238709)",VIOLENT CRIME
H1613315,37,AGGRAVATED ASSAULT,1C,21,COMPLAINT OTHER,2A,3718058,556402,08/13/2015 04:17:36 PM,08/13/2015 04:19:10 PM,08/13/2015 04:25:48 PM,08/13/2015 05:50:17 PM,RTF,REPORT TO FOLLOW,N,7J04,Sherwood Dr & Chef Menteur Hwy,,7,"(30.02275371, -89.95168669)",VIOLENT CRIME
H1638315,65,SIMPLE ROBBERY,2A,65,SIMPLE ROBBERY,2A,3683145,531849,08/13/2015 07:51:37 PM,08/13/2015 07:52:51 PM,08/13/2015 07:57:30 PM,08/13/2015 10:29:40 PM,RTF,REPORT TO FOLLOW,N,8B02,006XX Decatur St,70130.0,8,"(29.95635059, -90.06286145)",VIOLENT CRIME
H1640715,64,ARMED ROBBERY,2A,64,ARMED ROBBERY,2A,3705521,514613,08/13/2015 08:13:54 PM,08/13/2015 08:15:25 PM,08/13/2015 08:24:33 PM,08/13/2015 10:53:52 PM,RTF,REPORT TO FOLLOW,N,4E01,043XX Woodland Dr,70131.0,4,"(29.90825719, -89.99284401)",VIOLENT CRIME
H1643115,64G,ARMED ROBBERY WITH GUN,2A,107,SUSPICIOUS PERSON,2A,3704486,562425,08/13/2015 08:33:20 PM,08/13/2015 08:35:15 PM,08/13/2015 08:47:06 PM,08/13/2015 10:53:59 PM,RTF,REPORT TO FOLLOW,N,7P01,087XX Lomond Rd,70127.0,7,"(30.03975501, -89.99434620)",VIOLENT CRIME
H1649615,64G,ARMED ROBBERY WITH GUN,2A,64G,ARMED ROBBERY WITH GUN,2A,3666448,520588,08/13/2015 09:38:23 PM,08/13/2015 09:38:44 PM,08/13/2015 09:43:34 PM,08/14/2015 03:35:16 AM,RTF,REPORT TO FOLLOW,N,2F02,056XX Prytania St,70115.0,2,"(29.92588690, -90.11596390)",VIOLENT CRIME
H1650215,64G,ARMED ROBBERY WITH GUN,2A,64G,ARMED ROBBERY WITH GUN,2A,3667698,521463,08/13/2015 09:48:10 PM,08/13/2015 09:49:14 PM,08/13/2015 09:51:32 PM,08/14/2015 03:35:25 AM,RTF,REPORT TO FOLLOW,N,2I02,053XX Saint Charles Ave,70115.0,2,"(29.92825635, -90.11198793)",VIOLENT CRIME
H1666415,37,AGGRAVATED ASSAULT,2A,37,AGGRAVATED ASSAULT,2A,3700063,520101,08/14/2015 01:03:05 AM,08/14/2015 01:07:08 AM,08/14/2015 01:12:46 AM,08/14/2015 04:03:21 AM,RTF,REPORT TO FOLLOW,N,4D01,031XX Rue Parc Fontaine,70131.0,4,"(29.92352223, -90.00986892)",VIOLENT CRIME
H1668515,64G,ARMED ROBBERY WITH GUN,1A,64G,ARMED ROBBERY WITH GUN,1A,3682440,533478,08/14/2015 01:33:54 AM,08/14/2015 01:37:19 AM,,08/14/2015 04:48:08 AM,RTF,REPORT TO FOLLOW,N,8E01,009XX Dauphine St,70116.0,8,"(29.96085228, -90.06503093)",VIOLENT CRIME
H1673115,64G,ARMED ROBBERY WITH GUN,2A,64G,ARMED ROBBERY WITH GUN,2A,3685391,536702,08/14/2015 02:45:55 AM,08/14/2015 02:48:12 AM,08/14/2015 02:48:49 AM,08/14/2015 05:26:05 AM,RTF,REPORT TO FOLLOW,N,5B02,Marais St & Marigny St,70117.0,5,"(29.96962785, -90.05560115)",VIOLENT CRIME
H1675315,64G,ARMED ROBBERY WITH GUN,1A,64G,ARMED ROBBERY WITH GUN,2A,3683661,533413,08/14/2015 03:19:49 AM,08/14/2015 04:52:10 AM,,08/14/2015 04:52:24 AM,RTF,REPORT TO FOLLOW,N,8E05,006XX Ursulines Ave,70116.0,8,"(29.96063548, -90.06117972)",VIOLENT CRIME
H1679715,64G,ARMED ROBBERY WITH GUN,1A,64G,ARMED ROBBERY WITH GUN,1A,3667641,525468,08/14/2015 04:54:08 AM,08/14/2015 04:58:58 AM,08/14/2015 05:05:59 AM,08/14/2015 06:33:43 AM,RTF,REPORT TO FOLLOW,N,2N02,055XX Willow St,70115.0,2,"(29.93926847, -90.11203370)",VIOLENT CRIME
H1680715,64J,CARJACKING,2A,64J,CARJACKING,2A,3695009,558838,08/14/2015 05:16:21 AM,08/14/2015 05:22:54 AM,08/14/2015 05:29:13 AM,08/14/2015 06:40:37 AM,RTF,REPORT TO FOLLOW,N,7D02,077XX W Laverne St,70126.0,7,"(30.03019518, -90.02442570)",VIOLENT CRIME
H1682215,37,AGGRAVATED ASSAULT,1C,55,AGGRAVATED CRIMINAL DAMAGE,2A,3664834,537322,08/14/2015 05:43:28 AM,08/14/2015 05:47:15 AM,08/14/2015 06:02:10 AM,08/14/2015 08:22:30 AM,RTF,REPORT TO FOLLOW,N,3A01,092XX Airline Hwy,70118.0,3,"(29.97194640, -90.12049948)",VIOLENT CRIME
H1682515,64G,ARMED ROBBERY WITH GUN,2A,64G,ARMED ROBBERY WITH GUN,2A,3678361,540434,08/14/2015 05:46:31 AM,08/14/2015 05:54:20 AM,08/14/2015 05:54:32 AM,08/14/2015 10:01:33 AM,RTF,REPORT TO FOLLOW,N,1C04,027XX Ponce De Leon St,70119.0,1,"(29.98010130, -90.07767089)",VIOLENT CRIME
H1686815,65,SIMPLE ROBBERY,1B,64J,CARJACKING,2A,3684085,533300,08/14/2015 07:13:58 AM,08/14/2015 07:14:55 AM,08/14/2015 07:19:05 AM,08/14/2015 09:00:15 AM,RTF,REPORT TO FOLLOW,N,8E05,011XX Decatur St,70116.0,8,"(29.96031176, -90.05984403)",VIOLENT CRIME
H1699015,42,AGGRAVATED RAPE,2A,21,COMPLAINT OTHER,1A,37369000,3513814,08/14/2015 09:32:45 AM,08/14/2015 09:39:06 AM,08/14/2015 09:48:51 AM,08/14/2015 11:37:21 AM,RTF,REPORT TO FOLLOW,N,6P01,015XX Delachaise St,70115.0,6,"(0, 0)",VIOLENT CRIME
H1723515,64G,ARMED ROBBERY WITH GUN,2A,64G,ARMED ROBBERY WITH GUN,2A,3713610,566637,08/14/2015 01:39:17 PM,08/14/2015 01:42:44 PM,08/14/2015 02:22:36 PM,08/14/2015 03:29:25 PM,RTF,REPORT TO FOLLOW,N,7I14,Bullard Ave & Morrison Rd,70128.0,7,"(30.05104038, -89.96535544)",VIOLENT CRIME
H1764615,42,AGGRAVATED RAPE,2A,42,AGGRAVATED RAPE,2A,37369000,3513814,08/14/2015 08:14:37 PM,,08/14/2015 08:14:37 PM,08/14/2015 08:27:21 PM,RTF,REPORT TO FOLLOW,Y,3Q01,004XX Wallace Dr,70122.0,3,"(0, 0)",VIOLENT CRIME
H1764815,64K,ARMED ROBBERY WITH KNIFE,2A,64K,ARMED ROBBERY WITH KNIFE,2A,3684608,535586,08/14/2015 08:17:52 PM,08/14/2015 08:18:33 PM,08/14/2015 08:21:44 PM,08/14/2015 10:45:05 PM,RTF,REPORT TO FOLLOW,N,8F03,009XX Frenchmen St,70116.0,8,"(29.96658127, -90.05811318)",VIOLENT CRIME
H1769515,65,SIMPLE ROBBERY,1B,35,SIMPLE BATTERY,2A,3700647,518331,08/14/2015 08:50:47 PM,08/14/2015 08:52:55 PM,08/14/2015 08:57:48 PM,08/14/2015 10:09:39 PM,RTF,REPORT TO FOLLOW,N,4D01,046XX Berkley Dr,70131.0,4,"(29.91863560, -90.00809049)",VIOLENT CRIME
H1773515,42,AGGRAVATED RAPE,2A,21,COMPLAINT OTHER,1A,37369000,3513814,08/14/2015 09:20:07 PM,08/15/2015 01:03:38 AM,08/15/2015 01:23:36 AM,08/15/2015 05:40:40 AM,RTF,REPORT TO FOLLOW,N,5A01,017XX Marais St,70116.0,5,"(0, 0)",VIOLENT CRIME
H1778715,64G,ARMED ROBBERY WITH GUN,2A,64G,ARMED ROBBERY WITH GUN,2A,3675142,539062,08/14/2015 09:54:29 PM,08/14/2015 09:55:41 PM,08/14/2015 10:01:17 PM,08/14/2015 11:03:26 PM,RTF,REPORT TO FOLLOW,N,1M04,009XX Hagan Ave,70119.0,1,"(29.97642750, -90.08788620)",VIOLENT CRIME
H1791815,37,AGGRAVATED ASSAULT,1C,103F,FIGHT,2B,3681276,539516,08/14/2015 11:58:56 PM,08/14/2015 11:59:42 PM,08/15/2015 12:04:23 AM,08/15/2015 02:56:18 AM,RTF,REPORT TO FOLLOW,N,1B01,N Galvez St & Saint Bernard Ave,70119.0,1,"(29.97748979, -90.06849701)",VIOLENT CRIME
H1807415,37,AGGRAVATED ASSAULT,2A,37,AGGRAVATED ASSAULT,2A,3661709,529022,08/15/2015 03:04:15 AM,08/15/2015 03:07:36 AM,08/15/2015 03:12:20 AM,08/15/2015 05:05:42 AM,RTF,REPORT TO FOLLOW,N,2K01,082XX Plum St,70118.0,2,"(29.94921559, -90.13064436)",VIOLENT CRIME
H1818315,37,AGGRAVATED ASSAULT,1C,64G,ARMED ROBBERY WITH GUN,2A,3690773,549826,08/15/2015 06:15:16 AM,08/15/2015 06:16:48 AM,08/15/2015 06:32:31 AM,08/15/2015 01:21:44 PM,RTF,REPORT TO FOLLOW,N,3U04,043XX Chef Menteur Hwy,70126.0,3,"(30.00554738, -90.03813600)",VIOLENT CRIME
H1819615,30S,HOMICIDE BY SHOOTING,2A,21,COMPLAINT OTHER,2A,3707487,563202,08/15/2015 06:48:15 AM,08/15/2015 07:07:10 AM,08/15/2015 07:12:07 AM,08/15/2015 12:54:01 PM,RTF,REPORT TO FOLLOW,N,7P07,073XX Blk Poitevent Ave,70127.0,7,"(30.04179576, -89.98483468)",VIOLENT CRIME
H1824215,55,AGGRAVATED CRIMINAL DAMAGE,1B,103,DISTURBANCE (OTHER),2A,3694574,558624,08/15/2015 08:13:26 AM,08/15/2015 08:17:08 AM,08/15/2015 08:21:35 AM,08/15/2015 12:38:56 PM,RTF,REPORT TO FOLLOW,N,7A05,Downman Rd & Curran Blvd,70126.0,3,"(30.02961999, -90.02580889)",VIOLENT CRIME
H1858815,42,AGGRAVATED RAPE,2A,42,AGGRAVATED RAPE,2A,37369000,3513814,08/15/2015 03:30:34 PM,,08/15/2015 03:30:34 PM,08/15/2015 03:33:59 PM,RTF,REPORT TO FOLLOW,Y,1K02,S Carrollton Ave & I-10 W,70119.0,1,"(0, 0)",VIOLENT CRIME
H1861015,65,SIMPLE ROBBERY,1B,21,COMPLAINT OTHER,1H,3683658,533908,08/15/2015 03:52:07 PM,08/15/2015 04:11:40 PM,08/15/2015 04:12:12 PM,08/15/2015 07:42:44 PM,RTF,REPORT TO FOLLOW,N,8E05,Royal St & Governor Nicholls St,70116.0,8,"(29.96199721, -90.06116956)",VIOLENT CRIME
H1884115,34,AGGRAVATED BATTERY,2B,103F,FIGHT,2B,3677947,526227,08/15/2015 07:55:35 PM,08/15/2015 07:59:57 PM,08/15/2015 08:06:13 PM,08/16/2015 02:12:18 AM,RTF,REPORT TO FOLLOW,N,6H02,015XX Oretha Castle Haley Blvd,70113.0,6,"(29.94104978, -90.07947226)",VIOLENT CRIME
H1898515,37,AGGRAVATED ASSAULT,1C,37,AGGRAVATED ASSAULT,1C,3682207,543262,08/15/2015 10:07:26 PM,,08/15/2015 10:07:26 PM,08/15/2015 11:35:31 PM,RTF,REPORT TO FOLLOW,Y,5K03,Allen St & Florida Ave,70119.0,5,"(29.98776247, -90.06542558)",VIOLENT CRIME
H1900415,42,AGGRAVATED RAPE,2A,21,COMPLAINT OTHER,2A,37369000,3513814,08/15/2015 10:23:15 PM,08/15/2015 10:24:06 PM,08/15/2015 10:25:38 PM,08/16/2015 02:57:13 AM,RTF,REPORT TO FOLLOW,N,6I04,Washington Ave & S Claiborne Ave,70125.0,6,"(0, 0)",VIOLENT CRIME
H1901615,64G,ARMED ROBBERY WITH GUN,2A,64G,ARMED ROBBERY WITH GUN,2A,3674575,534126,08/15/2015 10:46:19 PM,08/15/2015 10:46:53 PM,08/15/2015 10:49:13 PM,08/16/2015 12:41:53 AM,RTF,REPORT TO FOLLOW,N,1L01,027XX Banks St,70119.0,1,"(29.96287112, -90.08984751)",VIOLENT CRIME
H1911615,37,AGGRAVATED ASSAULT,1A,21,COMPLAINT OTHER,2A,3680111,546003,08/16/2015 12:07:10 AM,08/16/2015 12:09:59 AM,08/16/2015 12:16:09 AM,08/16/2015 02:31:15 AM,RTF,REPORT TO FOLLOW,N,3P02,037XX Bruxelles St,70122.0,3,"(29.99536127, -90.07195242)",VIOLENT CRIME
H1926615,34C,AGGRAVATED BATTERY BY KNIFE,2B,34C,AGGRAVATED BATTERY BY KNIFE,2B,3681300,537885,08/16/2015 03:32:58 AM,08/16/2015 03:33:23 AM,08/16/2015 03:36:06 AM,08/16/2015 06:49:48 AM,RTF,REPORT TO FOLLOW,N,1B01,015XX N Roman St,70116.0,1,"(29.97300543, -90.06847894)",VIOLENT CRIME
H1928415,64G,ARMED ROBBERY WITH GUN,2A,64G,ARMED ROBBERY WITH GUN,2A,3696212,551409,08/16/2015 04:03:46 AM,08/16/2015 04:09:46 AM,08/16/2015 04:03:46 AM,08/16/2015 05:43:41 AM,RTF,REPORT TO FOLLOW,Y,7A01,Chef Menteur Hwy & Downman Rd,70126.0,3,"(30.00972907, -90.02089587)",VIOLENT CRIME
H1952215,43,SIMPLE RAPE,2D,66,EXTORTION (THREATS),1A,37369000,3513814,08/16/2015 10:56:43 AM,08/16/2015 11:58:16 AM,08/16/2015 12:03:44 PM,08/16/2015 05:42:28 PM,RTF,REPORT TO FOLLOW,N,6I03,028XX Philip St,,0,"(0, 0)",VIOLENT CRIME
H1961115,37,AGGRAVATED ASSAULT,1C,103F,FIGHT,2B,3732050,562192,08/16/2015 12:39:58 PM,08/16/2015 12:44:57 PM,08/16/2015 12:52:44 PM,08/16/2015 02:57:58 PM,RTF,REPORT TO FOLLOW,N,7L03,147XX Chef Menteur Hwy,70129.0,7,"(30.03820021, -89.90724601)",VIOLENT CRIME
H1970115,55,AGGRAVATED CRIMINAL DAMAGE,1B,94,DISCHARGING FIREARM,2B,3686582,535344,08/16/2015 02:26:36 PM,08/16/2015 02:27:57 PM,08/16/2015 02:32:40 PM,08/16/2015 03:08:44 PM,RTF,REPORT TO FOLLOW,N,8F04,Dauphine St & Saint Roch Ave,70117.0,8,"(29.96585669, -90.05188722)",VIOLENT CRIME
H1992715,34C,AGGRAVATED BATTERY BY KNIFE,2B,34C,AGGRAVATED BATTERY BY KNIFE,2B,3678106,527628,08/16/2015 06:54:04 PM,08/16/2015 06:57:07 PM,08/16/2015 06:59:04 PM,08/16/2015 09:15:53 PM,RTF,REPORT TO FOLLOW,N,6H03,Simon Bolivar Ave & Calliope St,70113.0,6,"(29.94489902, -90.07891933)",VIOLENT CRIME
H2000915,42,AGGRAVATED RAPE,2A,43,SIMPLE RAPE,1A,37369000,3513814,08/16/2015 08:47:19 PM,08/16/2015 09:01:58 PM,,08/16/2015 11:46:42 PM,RTF,REPORT TO FOLLOW,N,7I01,078XX Bass,,0,"(0, 0)",VIOLENT CRIME
H2004315,64J,CARJACKING,2A,64J,CARJACKING,2A,3684406,554005,08/16/2015 09:17:13 PM,08/16/2015 09:19:28 PM,08/16/2015 09:30:10 PM,08/17/2015 12:06:01 AM,RTF,REPORT TO FOLLOW,N,3R03,023XX Prentiss Ave,70122.0,3,"(30.01723528, -90.05810327)",VIOLENT CRIME
H2007415,64G,ARMED ROBBERY WITH GUN,2A,64J,CARJACKING,2A,3699987,557891,08/16/2015 09:52:03 PM,08/16/2015 09:53:30 PM,08/16/2015 10:00:37 PM,08/16/2015 10:53:03 PM,RTF,REPORT TO FOLLOW,N,7D06,070XX Lake Kenilworth Dr,70126.0,7,"(30.02743193, -90.00873017)",VIOLENT CRIME
H2007815,64G,ARMED ROBBERY WITH GUN,1A,64G,ARMED ROBBERY WITH GUN,2A,3683144,554740,08/16/2015 09:55:46 PM,08/16/2015 09:56:59 PM,08/16/2015 10:08:40 PM,08/17/2015 01:45:14 AM,RTF,REPORT TO FOLLOW,N,3R01,Vermillion Blvd & Burbank Dr,70122.0,3,"(30.01929270, -90.06206268)",VIOLENT CRIME
H2018915,64G,ARMED ROBBERY WITH GUN,2A,64G,ARMED ROBBERY WITH GUN,2A,3680104,537978,08/17/2015 12:15:20 AM,08/17/2015 12:16:44 AM,08/17/2015 12:21:16 AM,08/17/2015 02:47:43 AM,RTF,REPORT TO FOLLOW,N,1C01,N Galvez St & Kerlerec St,70119.0,1,"(29.97329794, -90.07225362)",VIOLENT CRIME
H2022415,64G,ARMED ROBBERY WITH GUN,2A,64G,ARMED ROBBERY WITH GUN,2A,3677084,525054,08/17/2015 01:39:16 AM,08/17/2015 01:41:04 AM,08/17/2015 01:49:19 AM,08/17/2015 04:13:14 AM,RTF,REPORT TO FOLLOW,N,6H01,019XX Josephine St,70113.0,6,"(29.93785010, -90.08223665)",VIOLENT CRIME
H2024715,64G,ARMED ROBBERY WITH GUN,2A,64G,ARMED ROBBERY WITH GUN,2A,3667433,534103,08/17/2015 02:36:04 AM,08/17/2015 02:37:01 AM,08/17/2015 02:38:15 AM,08/17/2015 03:52:10 AM,RTF,REPORT TO FOLLOW,N,2U04,034XX S Carrollton Ave,70125.0,2,"(29.96302011, -90.11240152)",VIOLENT CRIME
H2025615,64G,ARMED ROBBERY WITH GUN,1A,64G,ARMED ROBBERY WITH GUN,1A,3670548,536689,08/17/2015 03:08:17 AM,08/17/2015 03:12:36 AM,08/17/2015 03:25:16 AM,08/17/2015 04:26:02 AM,RTF,REPORT TO FOLLOW,N,1L04,005XX S Pierce St,70119.0,1,"(29.97003857, -90.10247455)",VIOLENT CRIME
