,ticket_id,issue_type,ticket_created_date_time,ticket_closed_date_time,ticket_status,issue_description,street_address,neighborhood_district,council_district,city,state,zip_code,location,geom,latitude,longitude,start,end
85557,101000237207,Traffic Signal,03/14/2014 09:06:16 AM,03/17/2014 10:26:59 AM,Closed,"Type of Traffic Signal: Red, Yellow, or Green Traffic Signal | Request for: Flashing",ST JOSEPH ST & ST CHARLES AVE,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9443949586604, -90.0721347907838)",,29.944394958660396,-90.0721347907838,2014-03-14,2014-03-17
85563,101000491081,Abandoned Vehicle Reporting/Removal,01/04/2016 09:38:00 AM,01/11/2016 03:25:52 PM,Closed,Color: White | Make: Subaru | Model: Impreza | License plate (state): N/A | License plate: ******** | Cross Street: Constance St.,941 2ND ST,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.9266141142141, -90.0791819146449)",,29.9266141142141,-90.0791819146449,2016-01-04,2016-01-11
85701,101000265728,Trash/Garbage Pickup,05/30/2014 02:24:32 PM,06/03/2014 01:24:35 PM,Closed,Issue: Replace Trash Cart | Police item number: D2917614,1621 CLIO ST,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.9417360704366, -90.0743303311502)",,29.9417360704366,-90.07433033115021,2014-05-30,2014-06-03
85782,101000217665,Sidewalk Repair,01/14/2014 03:12:24 PM,01/21/2014 12:34:11 PM,Closed,"| Is the issue with: Sidewalk | If ""Sidewalk"", is it: Broken or Cracked",CANAL ST & CHARTRES ST,CENTRAL BUSINESS DISTRICT,C,NEW ORLEANS,LA,70130.0,"(29.9526790765058, -90.0680984568163)",,29.9526790765058,-90.06809845681629,2014-01-14,2014-01-21
85847,101000324993,Abandoned Vehicle Reporting/Removal,10/24/2014 01:02:00 PM,11/03/2014 02:20:03 PM,Closed,Color: Black | Make: Ford | Model: Explorer | License plate (state): LA - Louisiana | License plate: ******* | Cross Street: Laurel St.,838 2ND ST,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.925736105962, -90.0787763865685)",,29.925736105962,-90.0787763865685,2014-10-24,2014-11-03
85968,101000409763,Trash/Garbage Pickup,06/04/2015 01:33:07 PM,06/06/2015 10:02:00 AM,Closed,Issue: Missed Collection,1635 ST MARY ST,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.9365316689562, -90.0787707215833)",,29.9365316689562,-90.0787707215833,2015-06-04,2015-06-06
85980,101000346292,Illegal Dumping Reporting,01/02/2015 11:44:47 AM,01/02/2015 11:45:02 AM,Closed,| Details of items dumped: 11 bags and 6 boxes,711 CANAL ST,CENTRAL BUSINESS DISTRICT,C,NEW ORLEANS,LA,70130.0,"(29.953713430615, -90.069010255398)",,29.953713430615,-90.06901025539801,2015-01-02,2015-01-02
86014,101000443664,Trash/Garbage Pickup,08/20/2015 03:44:29 PM,08/20/2015 05:18:06 PM,Closed,Issue: Stop Trash Service | What date to stop service: 08/20/2015,2016 PRYTANIA ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9338748783425, -90.0779180996576)",,29.9338748783425,-90.0779180996576,2015-08-20,2015-08-20
86056,101000276725,Street Light,06/26/2014 08:29:03 AM,12/09/2014 08:55:08 AM,Closed,Issue: Outage Or Cycling | Pole number: SA235,RACE ST & ANNUNCIATION ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9339598204545, -90.0703593108991)",,29.9339598204545,-90.0703593108991,2014-06-26,2014-12-09
86244,101000519500,Abandoned Vehicle Reporting/Removal,03/21/2016 01:36:10 PM,03/22/2016 03:43:01 PM,Closed,Color: Blue | Make: Chevrolet | Model: 1500 Series | License plate (state): LA - Louisiana | License plate: ******** | Cross Street: 4Th St.,2709 CAMP ST,GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9275294192742, -90.0825902349729)",,29.9275294192742,-90.08259023497291,2016-03-21,2016-03-22
86266,101000524934,Residential Recycling Programs,04/04/2016 11:10:03 AM,04/20/2016 08:53:12 AM,Closed,Nature of request: New Recycling Cart,509 4TH ST,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.9217631224419, -90.0778675013081)",,29.9217631224419,-90.07786750130809,2016-04-04,2016-04-20
86289,101000524754,Abandoned Vehicle Reporting/Removal,04/04/2016 09:15:53 AM,04/06/2016 10:03:48 AM,Closed,Color: Black | Make: Volkswagen | Model: GTI | License plate (state): OH - Ohio | License plate: ******* | Cross Street: St Andrew,2015 COLISEUM ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9331894096489, -90.0769910850184)",,29.9331894096489,-90.0769910850184,2016-04-04,2016-04-06
86311,101000280663,Residential Recycling Programs,07/07/2014 01:40:22 PM,07/15/2014 10:43:43 AM,Closed,Nature of request: New Recycling Cart,1225 2ND ST,GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9289084259678, -90.0808071712241)",,29.9289084259678,-90.0808071712241,2014-07-07,2014-07-15
86371,101000530059,Large Item Trash/Garbage Pickup,04/18/2016 09:03:53 AM,04/27/2016 07:11:14 AM,Closed,Description of item: tree limbs,819 2ND ST,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.9254951932198, -90.0783507448614)",,29.9254951932198,-90.07835074486141,2016-04-18,2016-04-27
86417,101000362128,Large Item Trash/Garbage Pickup,02/11/2015 03:16:38 PM,02/14/2015 07:17:41 AM,Closed,Description of item: 1 mattress and box spring,1842 LAUREL ST,ST. THOMAS DEV,B,NEW ORLEANS,LA,70130.0,"(29.9302035741424, -90.0720076320265)",,29.9302035741424,-90.0720076320265,2015-02-11,2015-02-14
86421,101000341779,Trash/Garbage Pickup,12/16/2014 11:07:22 AM,12/19/2014 10:18:55 AM,Closed,Issue: Missed Collection,1121 THALIA ST,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.9384680412435, -90.0718664929424)",,29.9384680412435,-90.0718664929424,2014-12-16,2014-12-19
86458,101000384404,Tree Service,04/09/2015 10:06:00 AM,08/24/2016 01:28:03 PM,Closed,"| Type of Tree: oak | Branches Hanging: Yes | Tree trim: Yes | Other Details: There are vines growing up the tree, and the branches are hanging low in the street and over the COAST GUARD BLDG",2731 CHESTNUT ST,GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.928126337974, -90.0837006649686)",,29.928126337974,-90.08370066496859,2015-04-09,2016-08-24
86524,101000308590,Illegal Dumping Reporting,09/11/2014 12:31:00 PM,09/11/2014 12:32:39 PM,Closed,a bag,400 CAMP ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9498488688832, -90.0690769789979)",,29.9498488688832,-90.0690769789979,2014-09-11,2014-09-11
86542,101000444567,Sidewalk Repair,08/24/2015 11:07:00 AM,08/31/2015 12:15:51 PM,Closed,"| Is the issue with: Sidewalk | If ""Sidewalk"", is it: Broken or Cracked",400 POYDRAS ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9487433500118, -90.0678727262265)",,29.948743350011803,-90.0678727262265,2015-08-24,2015-08-31
86653,101000337910,Illegal Dumping Reporting,12/03/2014 02:49:00 PM,12/03/2014 02:50:34 PM,Closed,11 bags,862 TCHOUPITOULAS ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9435770531117, -90.0674404005415)",,29.9435770531117,-90.0674404005415,2014-12-03,2014-12-03
86682,101000385162,Street Light,04/10/2015 02:30:01 PM,01/07/2016 03:53:06 PM,Closed,Issue: Dangling Or Unstable | Pole number: PR51,510 CANAL ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9519953557267, -90.0678260550914)",,29.9519953557267,-90.0678260550914,2015-04-10,2016-01-07
86735,101000344333,Illegal Dumping Reporting,12/26/2014 01:07:45 PM,12/26/2014 01:08:04 PM,Closed,Tires: No | Ch 66: No | Details of items dumped: 1 bag,800 S PETERS ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9444354436773, -90.0656800550288)",,29.9444354436773,-90.0656800550288,2014-12-26,2014-12-26
86754,101000405148,Street Flooding/Drainage,05/27/2015 11:49:00 AM,06/01/2015 02:03:32 PM,Closed,"| Is the issue with: Catch Basin | Is there standing water: Yes | If ""Catch Basin"", is it: Clogged",3RD ST & ST CHARLES AVE,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.9318068344354, -90.0842703380995)",,29.931806834435395,-90.0842703380995,2015-05-27,2015-06-01
86761,101000372018,Traffic Signal,03/09/2015 11:51:00 AM,03/18/2015 11:40:59 AM,Closed,Type of Traffic Signal: School Zone Signal | Request for: Other | How much of intesection is impacted: Entire Intersection,1315 JACKSON AVE,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9318322895399, -90.0781066284423)",,29.9318322895399,-90.07810662844228,2015-03-09,2015-03-18
86772,101000396241,Illegal Dumping Reporting,05/06/2015 12:17:00 PM,05/06/2015 12:17:51 PM,Closed,2 bags,710 CANAL ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9531601584963, -90.0696070559775)",,29.9531601584963,-90.0696070559775,2015-05-06,2015-05-06
86872,101000493036,Sidewalk Repair,01/07/2016 01:05:00 PM,01/29/2016 12:53:45 PM,Closed,"| Is the issue with: Sidewalk | If ""Sidewalk"", is it: Broken or Cracked",241 CHARTRES ST,FRENCH QUARTER,C,NEW ORLEANS,LA,70130.0,"(29.9542924442623, -90.0668309360998)",,29.9542924442623,-90.06683093609979,2016-01-07,2016-01-29
86888,101000418016,Large Item Trash/Garbage Pickup,06/22/2015 03:42:05 PM,06/30/2015 10:01:46 AM,Closed,Description of item: Two armchairs and one of the armchairs has a foot rest.,1124 JOSEPHINE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9306907702731, -90.0762919903371)",,29.930690770273102,-90.07629199033708,2015-06-22,2015-06-30
86915,101000351189,Pothole/Roadway Surface Repair,01/15/2015 12:36:01 PM,01/15/2015 12:36:44 PM,Closed,,1820 ST CHARLES AVE,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9359867661019, -90.0775347879249)",,29.935986766101898,-90.0775347879249,2015-01-15,2015-01-15
87049,101000606370,Tree Service Emergency,10/14/2016 03:55:18 PM,10/20/2016 02:24:56 PM,Closed,| Broken Branch(es): Yes | Street being blocked: Yes | Other Details: large tree branch blocking the street .. tree was struck by an 18' wheeler,831 Third St,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.9252248463745, -90.0792911527781)",,29.9252248463745,-90.0792911527781,2016-10-14,2016-10-20
87058,101000432850,Trash/Garbage Pickup,07/27/2015 02:05:39 PM,08/04/2015 01:14:51 PM,Closed,Issue: Replace Trash Cart | Police item number: G-25105-15,2411 MAGAZINE ST,GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9279818606941, -90.0796495459967)",,29.927981860694103,-90.0796495459967,2015-07-27,2015-08-04
87106,101000404324,Trash/Garbage Pickup,05/26/2015 10:16:04 AM,06/05/2015 10:39:57 AM,Closed,Issue: Start Trash Service,2357 ST THOMAS ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9242068117219, -90.0756148536523)",,29.9242068117219,-90.07561485365231,2015-05-26,2015-06-05
87221,101000443503,Traffic Sign,08/20/2015 01:36:54 PM,08/20/2015 01:37:15 PM,Closed,,JACKSON AVE & PRYTANIA ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9329798760185, -90.0795755815974)",,29.9329798760185,-90.07957558159741,2015-08-20,2015-08-20
87250,101000398098,Residential Recycling Programs,05/11/2015 01:38:58 PM,06/11/2015 01:35:52 PM,Closed,Nature of request: New Recycling Cart,322 LAFAYETTE ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9473557387342, -90.0666787881754)",,29.9473557387342,-90.06667878817541,2015-05-11,2015-06-11
87313,101000429657,Residential Recycling Programs,07/20/2015 11:32:40 AM,09/18/2015 09:56:46 AM,Closed,Nature of request: New Recycling Cart,1549 CHIPPEWA ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9324360987203, -90.0694669463984)",,29.932436098720302,-90.0694669463984,2015-07-20,2015-09-18
87349,101000324069,Pothole/Roadway Surface Repair,10/22/2014 01:02:00 PM,10/27/2014 10:41:50 AM,Closed,Street area affected: Travel Lane / Roadway | Running water: No | Standing Water: No | Rocks: Yes,1ST ST & LAUREL ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9263618648667, -90.0779472516098)",,29.9263618648667,-90.0779472516098,2014-10-22,2014-10-27
87359,101000517777,Trash/Garbage Pickup,03/16/2016 11:07:31 AM,05/02/2016 09:20:55 AM,Closed,Issue: Missed Collection,628 ROYAL ST,FRENCH QUARTER,C,NEW ORLEANS,LA,70130.0,"(29.9575985915327, -90.0648036069332)",,29.957598591532697,-90.06480360693321,2016-03-16,2016-05-02
87381,101000445262,Street Light,08/25/2015 10:25:09 AM,08/28/2015 11:35:22 AM,Closed,Issue: Outage Or Cycling | Pole number: BN81,600 S MAESTRI PL,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9476302550081, -90.0704716340218)",,29.9476302550081,-90.0704716340218,2015-08-25,2015-08-28
87438,101000329294,Street Light,11/05/2014 12:55:58 PM,09/08/2015 03:49:01 PM,Closed,Issue: Outage Or Cycling | Pole number: NZ75,1314 3RD ST,GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9290718625073, -90.0824552004734)",,29.9290718625073,-90.0824552004734,2014-11-05,2015-09-08
87579,101000477497,Pothole/Roadway Surface Repair,11/17/2015 08:21:00 AM,02/03/2016 09:35:36 AM,Closed,Street area affected: Travel Lane / Roadway | Running water: No | Standing Water: No | Rocks: No,928 JOHN CHURCHILL CHASE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9407054134827, -90.0687726549379)",,29.9407054134827,-90.0687726549379,2015-11-17,2016-02-03
87662,101000316052,Illegal Dumping Reporting,09/30/2014 02:51:00 PM,09/30/2014 02:52:26 PM,Closed,1 bag,701 CANAL ST,CENTRAL BUSINESS DISTRICT,C,NEW ORLEANS,LA,70130.0,"(29.9535235610323, -90.068895027527)",,29.9535235610323,-90.068895027527,2014-09-30,2014-09-30
87669,101000614320,Large Item Trash/Garbage Pickup,11/02/2016 11:38:52 AM,11/05/2016 06:27:58 AM,Closed,Description of item: 4 bags of grass and leaves.,1211 Magazine St,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.9390387194755, -90.0712367587523)",,29.939038719475498,-90.07123675875229,2016-11-02,2016-11-05
87694,101000602229,Pothole/Roadway Surface Repair,10/05/2016 09:59:00 AM,10/11/2016 09:25:08 AM,Closed,Street area affected: Travel Lane / Roadway | Running water: No | Standing Water: No | Rocks: No,1015 Felicity St,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9317141975539, -90.0724073242648)",,29.931714197553898,-90.07240732426479,2016-10-05,2016-10-11
87705,101000365560,Street Light,02/23/2015 10:44:32 AM,04/17/2015 03:50:22 PM,Closed,Issue: Outage Or Cycling | Pole number: ST248,1800 S CHIPPEWA ST,ST. THOMAS DEV,B,NEW ORLEANS,LA,70130.0,"(29.9297419852443, -90.0703761181204)",,29.929741985244302,-90.07037611812041,2015-02-23,2015-04-17
87724,101000321458,Street Light,10/15/2014 01:31:23 PM,08/24/2015 03:13:21 PM,Closed,Issue: Outage Or Cycling | Pole number: BN39,900 CAMP ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.943747747275, -90.0708717340929)",,29.943747747275,-90.0708717340929,2014-10-15,2015-08-24
87800,101000427161,Trash/Garbage Pickup,07/14/2015 10:38:54 AM,08/03/2015 02:31:29 PM,Closed,Issue: Missed Collection,351 ST JOSEPH ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9434147534827, -90.0673153788612)",,29.9434147534827,-90.0673153788612,2015-07-14,2015-08-03
87822,101000252117,Residential Recycling Programs,04/25/2014 10:02:22 AM,05/12/2014 08:57:50 AM,Closed,Nature of request: New Recycling Cart,2533 ST THOMAS ST,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.9230535338019, -90.0776661586036)",,29.923053533801898,-90.07766615860359,2014-04-25,2014-05-12
87855,101000447081,Abandoned Vehicle Reporting/Removal,08/28/2015 09:48:53 AM,08/30/2015 03:00:53 PM,Closed,Color: Red | Make: Chevrolet | Model: SUV | License plate (state): FL - Florida | License plate: ****** | Cross Street: ERATO,1211 MAGAZINE ST,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.9390387194755, -90.0712367587523)",,29.939038719475498,-90.07123675875229,2015-08-28,2015-08-30
87910,101000235350,Code Enforcement General Request,03/10/2014 04:12:37 PM,03/14/2014 10:20:21 AM,Closed,| Vacant Lot: Yes | Hazardous Building: Yes | Extent of Collapse: Partially | Trash/Debris: Yes,404 ANDREW HIGGINS DR,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9421899541463, -90.0677543364761)",,29.9421899541463,-90.0677543364761,2014-03-10,2014-03-14
87931,101000424305,Large Item Trash/Garbage Pickup,07/08/2015 08:25:35 AM,07/10/2015 09:44:05 AM,Closed,Description of item: Box Spring | Dimensions: Queen size,2366 LAUREL ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9263967644573, -90.0776482022173)",,29.9263967644573,-90.07764820221729,2015-07-08,2015-07-10
87968,101000386002,Tree Service Emergency,04/14/2015 09:09:17 AM,04/14/2015 10:44:31 AM,Closed,Is the Caller the Owner of this Property: Yes | Type of Tree: Oak | Street being blocked: Yes | Other Details: Caller stated the tree is blocking the street.,1750 ST CHARLES AVE,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.936507818483, -90.0771258208213)",,29.936507818483,-90.07712582082131,2015-04-14,2015-04-14
87999,101000333628,Tree Service Emergency,11/19/2014 10:24:00 AM,11/19/2014 10:24:02 AM,Closed,| Tree Down: Yes | Street being blocked: Yes | Other Details: remove tree,1207 JOSEPHINE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9312710147322, -90.0765226275767)",,29.9312710147322,-90.0765226275767,2014-11-19,2014-11-19
88083,101000410793,Tree Service Emergency,06/08/2015 09:51:14 AM,06/08/2015 09:51:42 AM,Closed,,WASHINGTON AVE & PRYTANIA ST,GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9297403524827, -90.0850678194575)",,29.9297403524827,-90.08506781945749,2015-06-08,2015-06-08
88106,101000389994,Illegal Dumping Reporting,04/22/2015 11:38:00 AM,04/22/2015 11:39:00 AM,Closed,2 bags,509 CANAL ST,CENTRAL BUSINESS DISTRICT,C,NEW ORLEANS,LA,70130.0,"(29.9522271069243, -90.0672019423847)",,29.9522271069243,-90.0672019423847,2015-04-22,2015-04-22
88195,101000587446,Abandoned Vehicle Reporting/Removal,08/31/2016 08:11:00 AM,11/08/2016 09:22:45 AM,Closed,Color: Brown/Beige | Make: Chevrolet | Model: Trail blazer | License plate (state): LA - Louisiana | License plate: ****** | Cross Street: Annunciation,920 Poeyfarre St,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9414534005494, -90.0686016276646)",,29.9414534005494,-90.06860162766459,2016-08-31,2016-11-08
88240,101000228840,Dead Animal Pickup,02/19/2014 10:53:32 AM,05/27/2014 08:21:16 AM,Closed,Animal: Dog | Size: Large | Bagged and placed on curb: No,620 DECATUR ST,FRENCH QUARTER,C,NEW ORLEANS,LA,70130.0,"(29.9563971282462, -90.0628915566587)",,29.9563971282462,-90.06289155665871,2014-02-19,2014-05-27
88310,101000346302,Illegal Dumping Reporting,01/02/2015 11:50:35 AM,01/02/2015 11:50:45 AM,Closed,| Details of items dumped: 3 bags,315 MAGAZINE ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.950203718758, -90.0679043160819)",,29.950203718758,-90.06790431608191,2015-01-02,2015-01-02
88349,101000229548,Street Light,02/20/2014 12:16:33 PM,03/07/2014 10:32:19 AM,Closed,Issue: Dangling Or Unstable | Pole number: PR374,600 CARONDELET ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9484041719556, -90.0721543204538)",,29.9484041719556,-90.07215432045379,2014-02-20,2014-03-07
88376,101000317969,Street Light,10/06/2014 11:44:54 AM,12/29/2014 04:44:54 PM,Closed,Issue: Outage Or Cycling | Pole number: AV364,539 BIENVILLE ST,FRENCH QUARTER,C,NEW ORLEANS,LA,70130.0,"(29.9542417130159, -90.0663479225385)",,29.9542417130159,-90.06634792253851,2014-10-06,2014-12-29
88378,101000469338,Traffic Signal,10/26/2015 02:11:00 PM,10/27/2015 12:52:10 PM,Closed,"Type of Traffic Signal: Red, Yellow, or Green Traffic Signal | Request for: Signal Outage | How much of intesection is impacted: Entire Intersection",RACE ST & MAGAZINE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9344362046329, -90.0724320859821)",,29.9344362046329,-90.0724320859821,2015-10-26,2015-10-27
88382,101000311409,Illegal Dumping Reporting,09/18/2014 11:58:00 AM,09/18/2014 11:59:03 AM,Closed,bags,300 CARONDELET ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9517804280206, -90.0710872191192)",,29.9517804280206,-90.0710872191192,2014-09-18,2014-09-18
88525,101000400616,Tree Service,05/15/2015 01:38:23 PM,05/15/2015 01:38:30 PM,Closed,,1504 PRYTANIA ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9380819461514, -90.0741655349435)",,29.9380819461514,-90.0741655349435,2015-05-15,2015-05-15
88582,101000336155,Illegal Dumping Reporting,11/26/2014 11:33:00 AM,11/26/2014 11:34:47 AM,Closed,4 bags,615 CANAL ST,CENTRAL BUSINESS DISTRICT,C,NEW ORLEANS,LA,70130.0,"(29.9530640795676, -90.0682556025371)",,29.9530640795676,-90.06825560253709,2014-11-26,2014-11-26
88588,101000484875,Trash/Garbage Pickup,12/09/2015 02:17:14 PM,12/21/2015 11:47:37 AM,Closed,Issue: Start Trash Service | Single-family dwelling: Yes,1817 MAGAZINE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9319964375547, -90.0735389778075)",,29.931996437554698,-90.0735389778075,2015-12-09,2015-12-21
88635,101000571610,Trash/Garbage Pickup,07/28/2016 08:01:00 AM,07/30/2016 10:46:35 AM,Closed,Issue: Missed Collection,1447 CONSTANCE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9349711965759, -90.0711775269725)",,29.934971196575898,-90.0711775269725,2016-07-28,2016-07-30
88671,101000319989,Residential Recycling Programs,10/10/2014 01:05:33 PM,10/14/2014 09:14:25 AM,Closed,Nature of request: New Recycling Cart,512 PHILIP ST,ST. THOMAS DEV,B,NEW ORLEANS,LA,70130.0,"(29.9242832432578, -90.0738269864005)",,29.9242832432578,-90.0738269864005,2014-10-10,2014-10-14
