CaseNo,Address,O/C,Judgment,EventName,Status,ExitReason,DateFiled,DateClosed,DateEnteredAbatement,Stage,XPos,YPos,CaseID,LastUpload
CEHB-12-1214,4121 St Peter St,Open,Guilty: Abated,Judgment Recordation,Complete,,04/20/2012 09:04:29 AM,,08/30/2013 11:00:00 AM,In Abatement,3672395.50605,540105.38579,164290,07/10/2015 11:03:31 AM
CEHB-12-1205,2761 N Tonti St,Closed,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,Property in Compliance,04/19/2012 03:51:17 PM,08/27/2013 04:16:57 PM,10/08/2012 12:55:00 PM,Closed: Property in Compliance,3688534.04974,540996.32026,164278,07/10/2015 11:03:31 AM
CEHB-12-1203,3601 Marais St,Closed,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,Payment Recieved,04/19/2012 03:27:26 PM,07/01/2015 02:19:22 PM,07/02/2012 12:00:00 AM,Closed: Payment Recieved,3690859.59061,535985.71929,164276,07/10/2015 11:03:31 AM
CEHB-12-1202,3036 - 3038 Leonidas St,Open,Guilty: Abated,Judgment Recordation,Complete,,04/19/2012 03:23:39 PM,,02/03/2015 10:30:00 AM,In Abatement,3665167.48518,534590.32825,164275,07/10/2015 11:03:31 AM
CEHB-12-1154,1413 S Saratoga St,Open,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,04/17/2012 03:28:08 PM,,10/11/2012 12:00:00 AM,In Abatement,3677622.80775,526756.93311,164191,07/10/2015 11:03:31 AM
CEHB-12-1140,2705 Constitution Pl,Open,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,04/16/2012 10:45:55 AM,,12/04/2012 12:00:00 AM,In Abatement,3687513.1371,543045.81991,164170,07/10/2015 11:03:31 AM
CEHB-12-1118,1309 Caffin Ave,Open,Guilty,Judgment Recordation,Complete,,04/13/2012 02:57:46 PM,,01/21/2014 12:00:00 AM,In Abatement,3698342.49314,534563.275,164142,07/10/2015 11:03:31 AM
CEHB-12-1081,2514-2516 N Galvez St,Closed,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,Opened New Case,04/12/2012 08:53:04 AM,03/27/2015 03:30:12 PM,08/29/2013 12:00:00 AM,Closed: Opened New Case,3687074.94369,540070.1632,164082,07/10/2015 11:03:31 AM
CEHB-12-1077,3008 Toledano St ,Open,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,04/11/2012 04:10:06 PM,,09/20/2013 12:00:00 AM,In Abatement,3672325.74016,526819.86476,164068,07/10/2015 11:03:31 AM
CEHB-12-1075,3002 Toledano St,Open,Guilty,Judgment Recordation,Complete,,04/11/2012 03:42:35 PM,,04/22/2014 02:00:00 PM,In Abatement,3672351.55962,526776.1518,164064,07/10/2015 11:03:31 AM
CEHB-11-4726,431 Atlantic Ave,Closed,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,04/11/2012 01:48:53 PM,09/30/2014 05:06:36 PM,06/21/2013 09:00:00 AM,Closed,3688760.06702,530035.31954,149464,07/10/2015 11:03:31 AM
HCEC-12-00692,3013 Laussat Pl,Closed,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,Procedural/Legal Deficiency,04/11/2012 11:50:34 AM,09/29/2014 10:54:27 AM,11/04/2013 12:00:00 AM,Closed: Procedural/Legal Deficiency,3690054.88379,542087.17082,164048,07/10/2015 11:03:31 AM
CEHB-11-8183,3319 - 3321 S Saratoga St,Open,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,04/11/2012 10:57:15 AM,,05/20/2013 12:00:00 AM,In Abatement,3673679.07866,523314.16133,156469,07/10/2015 11:03:31 AM
CEHB-12-1039,2327 Conti St,Closed,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,Duplicate Case,04/10/2012 10:30:28 AM,08/02/2013 05:01:36 PM,12/14/2012 12:00:00 AM,Closed: Duplicate Case,3677326.71354,535232.93952,163984,07/10/2015 11:03:31 AM
HCEC-12-00656,4774 Flake Ave,Closed,Guilty,Judgment Recordation,Complete,,04/09/2012 11:56:26 AM,08/06/2014 02:37:45 PM,06/27/2013 01:45:00 PM,Closed,3705999.94902,555703.81083,163962,07/10/2015 11:03:31 AM
CEHB-12-1016,921 Andry St,Open,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,04/05/2012 02:41:40 PM,,10/10/2013 12:00:00 AM,In Abatement,3697040.83177,533379.95795,163928,07/10/2015 11:03:31 AM
CEHB-12-1015,4757 Camelot Dr,Open,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,04/05/2012 02:32:37 PM,,10/25/2012 12:00:00 AM,In Abatement,3708430.47063,555756.7227,163926,07/10/2015 11:03:31 AM
CEHB-12-0996,901-903-905-907 Piety St,Closed,Guilty,Judgment Recordation,Complete,Procedural/Legal Deficiency,04/05/2012 08:29:25 AM,09/29/2014 11:43:40 AM,08/16/2013 09:30:00 AM,Closed: Procedural/Legal Deficiency,3689729.18958,535031.81312,163897,07/10/2015 11:03:31 AM
CEHB-12-0955,2082 Law St,Open,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,04/02/2012 11:13:16 AM,,03/19/2013 12:00:00 AM,In Abatement,3683271.82023,541624.18381,163781,07/10/2015 11:03:31 AM
CEHB-12-1223,3111 Hamilton St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,04/20/2012 11:16:49 AM,07/01/2016 11:50:04 AM,08/19/2014 11:38:57 AM,Closed: Payment Recieved,3664087.08703,535889.55494,164326,07/01/2016 11:35:33 PM
CEHB-12-1037,4031 Hollygrove St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,04/09/2012 07:41:58 PM,07/06/2016 04:00:13 PM,07/29/2013 04:20:02 PM,Closed: Payment Recieved,3666540.91948,537995.36051,163982,07/06/2016 11:35:57 PM
16-04330-MPM,2939 Hollygrove St,Open,Guilty,Judgment Recordation,Complete,,05/25/2016 09:45:52 AM,,08/16/2016 12:02:21 PM,In Abatement,3663984.536,535203.08625,211688,09/01/2016 11:36:33 PM
CEHB-12-0941,1135 Teche St,Open,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,03/30/2012 11:28:22 AM,,10/10/2012 12:00:00 AM,In Abatement,3686570.4427,527238.26789,163733,07/10/2015 11:03:31 AM
CEHB-12-0937,4738 Good Dr,Closed,Guilty: Public Nuisance,Judgment Recordation,Complete,Payment Recieved,03/30/2012 10:30:58 AM,07/31/2013 11:33:55 AM,10/10/2012 12:00:00 AM,Closed: Payment Recieved,3714714.29962,556838.97755,163722,07/10/2015 11:03:31 AM
CEHB-12-0919,7129 W Tamaron Blvd,Open,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,03/29/2012 10:41:50 AM,,10/11/2012 12:00:00 AM,In Abatement,3718369.64503,568872.18025,163682,07/10/2015 11:03:31 AM
CEHB-12-0917,5680 Tullis Dr,Closed,Guilty,Judgment Recordation,Violation: No WIP,Payment Recieved,03/29/2012 09:31:33 AM,06/23/2015 09:47:59 AM,03/06/2015 09:17:53 AM,Closed: Payment Recieved,3704969.82473,512636.90877,163676,07/10/2015 11:03:31 AM
CEHB-12-0908,1400 Caffin Ave,Open,Guilty,Judgment Recordation,Complete,,03/28/2012 01:14:09 PM,,10/14/2014 03:30:22 PM,In Abatement,3698248.90646,534937.9799,163661,07/10/2015 11:03:31 AM
HCEC-12-00493,7123 Yorktown Dr,Open,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,03/26/2012 06:02:07 PM,,01/08/2013 12:00:00 AM,In Abatement,3706040.90339,560999.37487,163614,07/10/2015 11:03:31 AM
CEHB-12-0838,14327 Intrepid St,Open,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,03/21/2012 11:16:05 AM,,07/02/2012 11:15:00 AM,In Abatement,3726780.01253,571478.21443,163524,07/10/2015 11:03:31 AM
CEHB-12-0823,2500 Jonquil St,Closed,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,03/20/2012 01:50:44 PM,10/02/2014 02:51:05 PM,10/11/2012 12:00:00 AM,,3686375.2194,547081.41722,163504,07/10/2015 11:03:31 AM
CEHB-12-0811,6119 N Robertson St,Open,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,03/16/2012 01:30:39 PM,,06/25/2012 12:00:00 AM,In Abatement,3700238.34467,534739.16313,163448,07/10/2015 11:03:31 AM
CEHB-11-7929,1506 Shirley Dr,Closed,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,03/15/2012 09:12:11 AM,07/18/2014 11:50:56 AM,06/12/2012 12:00:00 AM,,3693150.28808,525353.63429,155954,07/10/2015 11:03:31 AM
CEHB-11-3449,7342 Heather Ct,Closed,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,Duplicate Case,03/12/2012 09:48:57 AM,04/09/2015 07:02:26 PM,12/04/2012 12:00:00 AM,Closed: Duplicate Case,3705452.54857,562248.95874,146536,07/10/2015 11:03:31 AM
CEHB-12-0743,941 Verret St,Closed,Guilty,Judgment Recordation,Complete,Opened New Case,03/09/2012 12:44:47 PM,06/23/2015 08:20:17 AM,08/28/2014 02:45:00 PM,Closed: Opened New Case,3687155.38683,528014.67852,163319,07/10/2015 11:03:31 AM
HCEC-12-00337,3545 Louisiana Ave Pkwy,Open,Guilty,Judgment Recordation,Complete,,03/09/2012 10:09:42 AM,,11/19/2014 06:03:36 PM,In Abatement,3671572.14637,528155.83103,163294,07/10/2015 11:03:31 AM
CEHB-12-0695,2408 Mazant St,Open,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,03/07/2012 09:48:45 AM,,10/11/2012 12:00:00 AM,In Abatement,3693267.7309,540237.74618,163204,07/10/2015 11:03:31 AM
CEHB-11-5961,8834 Olive St,Open,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,03/07/2012 09:39:27 AM,,09/25/2013 12:00:00 AM,In Abatement,3665168.40134,536021.46252,152230,07/10/2015 11:03:31 AM
CEHB-12-0691,2024 N Derbigny St,Closed,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,Duplicate Case,03/06/2012 06:23:42 PM,06/04/2015 03:54:01 PM,07/02/2012 12:00:00 AM,Closed: Duplicate Case,3684274.533,538431.83865,163199,07/10/2015 11:03:31 AM
CEHB-12-0683,4928 Kendall Dr,Open,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,03/06/2012 02:54:28 PM,,06/19/2012 06:06:00 PM,In Abatement,3690195.65973,551644.81742,163182,07/10/2015 11:03:31 AM
CEHB-12-0676,"1809-1811 Montegut St, 6 Montegut St",Open,Guilty: Public Nuisance,Judgment Recordation,Complete,,03/06/2012 10:25:18 AM,,08/29/2013 12:00:00 AM,In Abatement,3689200.27336,538806.96858,163167,07/10/2015 11:03:31 AM
CEHB-12-0910,2561 N Prieur St,Closed,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,Opened New Case,03/29/2012 08:27:10 AM,08/17/2015 03:07:59 PM,12/04/2012 12:00:00 AM,Closed: Opened New Case,3687506.27067,539549.41696,163666,08/17/2015 11:35:03 PM
CEHB-12-0689,8535 Jeannette St,Closed,Guilty,Judgment Recordation,Complete,,03/06/2012 04:44:23 PM,05/25/2016 11:15:27 AM,03/17/2015 03:43:08 PM,Closed,3661437.71717,530334.68057,163196,05/25/2016 11:35:04 PM
CEHB-12-0934,6769 Downman Rd,Closed,Guilty: Abated,Judgment Recordation,Complete,Duplicate Case,03/30/2012 10:08:28 AM,10/27/2016 09:15:06 AM,05/28/2014 04:58:18 PM,Closed: Duplicate Case,3695668.76847,555678.25537,163717,10/27/2016 11:36:35 PM
CEHB-11-1034,12424 Hayne Blvd,Closed,Guilty,Judgment Recordation,Complete,Procedural/Legal Deficiency,03/21/2012 12:37:22 PM,11/02/2016 02:17:12 PM,07/29/2013 01:15:52 PM,Closed: Procedural/Legal Deficiency,3713678.48317,569745.0719,142020,11/02/2016 11:36:47 PM
CEHB-12-0922,2668 Myrtle St,Closed,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,Payment Recieved,03/29/2012 12:03:19 PM,01/09/2017 03:48:32 PM,10/11/2012 12:00:00 AM,Closed: Payment Recieved,3687759.74062,546030.50292,163688,01/09/2017 11:35:03 PM
CEHB-11-2896,4820 Bonita Dr,Open,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,03/02/2012 05:43:36 PM,,12/04/2012 09:00:00 AM,In Abatement,3704355.34,555738.72769,145443,07/10/2015 11:03:31 AM
CEHB-12-0659,2612 - 2614 Willow St,Closed,Guilty,Judgment Recordation,Complete,Procedural/Legal Deficiency,03/02/2012 01:42:07 PM,07/10/2014 02:32:27 PM,03/11/2014 12:00:00 AM,Closed: Procedural/Legal Deficiency,3673822.76582,526597.33471,163145,07/10/2015 11:03:31 AM
CEHB-12-0656,6216 Dauphine St,Open,Guilty: Public Nuisance,Judgment Recordation,Complete,,03/02/2012 12:01:52 PM,,12/02/2013 12:30:00 AM,In Abatement,3699510.58991,531925.9991,163141,07/10/2015 11:03:31 AM
CEHB-12-0523,922 Deslonde St,Open,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,02/17/2012 06:45:50 PM,,12/04/2012 12:00:00 AM,In Abatement,3695156.20328,533789.19148,162885,07/10/2015 11:03:31 AM
CEHB-12-0499,4226-26 1/2 N Prieur St & 4228-28 1/2 N Prieur St & 1824 Lesseps,Closed,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,Procedural/Legal Deficiency,02/16/2012 11:37:05 AM,01/21/2015 02:51:59 PM,06/21/2013 12:00:00 AM,Closed: Procedural/Legal Deficiency,3693363.26012,538065.06982,162844,07/10/2015 11:03:31 AM
CEHB-11-8185,535 3Rd St,Closed,Guilty: Public Nuisance,Judgment Recordation,Complete,Duplicate Case,02/16/2012 09:11:55 AM,06/19/2014 01:46:53 PM,10/11/2012 12:00:00 AM,Closed: Duplicate Case,3678674.11757,519558.57867,156480,07/10/2015 11:03:31 AM
CEHB-12-0470,7673 Shorewood Blvd,Open,Guilty: Public Nuisance,Judgment Recordation,Complete,,02/15/2012 11:28:06 AM,,05/18/2012 12:00:00 AM,In Abatement,3719607.04433,572967.81622,162781,07/10/2015 11:03:31 AM
CEHB-12-0455,1909 Port St,Closed,Guilty: Public Nuisance,Judgment Recordation,Complete,Procedural/Legal Deficiency,02/15/2012 08:49:29 AM,12/11/2014 12:34:05 PM,10/11/2012 12:00:00 AM,Closed: Procedural/Legal Deficiency,3688307.53813,539519.67283,162764,07/10/2015 11:03:31 AM
CEHB-12-0446,2204 Touro St,Closed,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,Property in Compliance,02/14/2012 04:41:43 PM,11/30/2012 11:03:52 AM,10/11/2012 12:00:00 AM,Closed: Property in Compliance,3683812.80353,540358.64602,162753,07/10/2015 11:03:31 AM
CEHB-12-0424,7844 Venice Blvd,Open,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,02/13/2012 10:32:56 AM,,10/10/2012 12:00:00 AM,In Abatement,3720660.75364,574796.9585,162693,07/10/2015 11:03:31 AM
HCEC-12-00210,2469 N Galvez St,Open,Guilty,Judgment Recordation,Complete,,02/09/2012 04:27:11 PM,,05/23/2014 04:10:03 PM,In Abatement,3686830.6004,540240.66381,162657,07/10/2015 11:03:31 AM
CEHB-11-7297,8722-8724 Pear St,Open,Guilty,Judgment Recordation,Complete,,02/07/2012 05:36:55 PM,,07/22/2013 03:27:02 PM,In Abatement,3667357.79987,537746.05184,155002,07/10/2015 11:03:31 AM
CEHB-11-7427,5822 Baccich St,Open,Guilty,Judgment Recordation,Complete,,02/07/2012 02:46:56 PM,,10/01/2013 02:22:52 PM,In Abatement,3687461.38645,554721.8532,155236,07/10/2015 11:03:31 AM
CEHB-11-3309,5120-5122 Dauphine St,Open,Guilty,Judgment Recordation,Complete,,02/06/2012 07:20:19 PM,,08/13/2013 10:30:00 AM,In Abatement,3696108.08309,532988.81043,146260,07/10/2015 11:03:31 AM
CEHB-12-0353,8600 Birch St,Open,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,02/06/2012 10:42:52 AM,,01/08/2013 12:00:00 AM,In Abatement,3661531.04479,530618.10482,162574,07/10/2015 11:03:31 AM
CEHB-12-0352,2609 Martin Luther King Jr Blvd,Open,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,02/06/2012 10:41:17 AM,,04/01/2013 12:00:00 AM,In Abatement,3676118.79316,527606.43557,162573,07/10/2015 11:03:31 AM
CEHB-11-6119,6429 Valjean St,Closed,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,Payment Recieved,02/29/2012 10:49:33 AM,10/28/2015 04:11:14 PM,01/22/2014 12:00:00 AM,Closed: Payment Recieved,3702085.80118,536297.5232,152544,10/28/2015 11:35:56 PM
CEHB-12-0435,7618 Oak St,Closed,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,Opened New Case,02/13/2012 04:11:38 PM,02/17/2016 08:35:52 AM,12/04/2012 12:00:00 AM,Closed: Opened New Case,3663148.57516,527248.03941,162720,02/17/2016 11:36:12 PM
15-02854-MPM,4516 Annette St,Closed,Guilty,Judgment Recordation,Complete,,04/17/2015 12:51:42 PM,03/21/2016 03:56:40 PM,06/23/2015 11:20:01 AM,Closed,3682012.37729,549207.46087,199063,03/21/2016 11:35:04 PM
CEHB-12-0550,1814-1816 Eagle St,Closed,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,Payment Recieved,02/22/2012 12:53:23 PM,05/17/2016 03:19:45 PM,03/11/2013 12:00:00 AM,Closed: Payment Recieved,3661607.19583,531730.90841,162941,05/17/2016 11:35:04 PM
CEHB-12-0346,7563 Dearborn Rd,Closed,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,Procedural/Legal Deficiency,02/03/2012 03:06:16 PM,07/08/2016 01:50:56 PM,12/21/2012 12:00:00 AM,Closed: Procedural/Legal Deficiency,3709450.79933,564519.31138,162561,07/08/2016 11:35:50 PM
HCES-12-00157,1213 - 1215 St Denis,Closed,Guilty,Judgment Recordation,Complete,Procedural/Legal Deficiency,02/13/2012 10:21:44 AM,10/21/2016 02:16:49 PM,10/09/2014 11:11:51 AM,Closed: Procedural/Legal Deficiency,3676840.04007,545753.51316,162688,10/21/2016 11:37:01 PM
CEHB-12-0340,7691 Shorewood Blvd,Closed,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,02/03/2012 10:04:53 AM,11/04/2014 03:57:46 PM,05/29/2012 12:00:00 AM,,3719522.58584,573062.23261,162548,07/10/2015 11:03:31 AM
CEHB-12-0334,2543 Robert E Lee Blvd,Closed,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,Procedural/Legal Deficiency,02/02/2012 03:10:59 PM,01/22/2015 08:31:04 AM,01/10/2013 12:00:00 AM,Closed: Procedural/Legal Deficiency,3686040.89646,556059.17902,162537,07/10/2015 11:03:31 AM
CEHB-12-0281,2805 3Rd St,Closed,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,Procedural/Legal Deficiency,01/31/2012 12:46:17 PM,11/06/2014 11:05:06 AM,12/04/2012 12:00:00 AM,Closed: Procedural/Legal Deficiency,3674101.39392,526509.06808,162419,07/10/2015 11:03:31 AM
CEHB-12-0278,5626 N Tonti St,Open,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,01/30/2012 05:44:18 PM,,01/22/2014 12:00:00 AM,In Abatement,3699470.32418,538122.02086,162405,07/10/2015 11:03:31 AM
CEHB-12-0277,4621 Stephen Girard Ave,Open,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,01/30/2012 03:35:09 PM,,12/04/2012 12:00:00 AM,In Abatement,3691194.96751,550533.86011,162404,07/10/2015 11:03:31 AM
CEHB-12-0273,5617 N Roman St,Closed,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,Payment Recieved,01/30/2012 02:32:18 PM,05/06/2015 01:30:57 PM,04/16/2012 01:45:00 PM,Closed: Payment Recieved,3698948.22012,536444.13619,162397,07/10/2015 11:03:31 AM
CEHB-12-0271,4934 Charmes Ct,Closed,Guilty: Public Nuisance,Judgment Recordation,Complete,Payment Recieved,01/30/2012 02:26:43 PM,03/23/2015 11:17:28 AM,10/11/2012 12:00:00 AM,Closed: Payment Recieved,3726483.62162,561953.92386,162395,07/10/2015 11:03:31 AM
CEHB-12-0265,5700 Campus Blvd,Open,Guilty,Judgment Recordation,Complete,,01/30/2012 12:17:20 PM,,11/19/2014 06:26:51 PM,In Abatement,3688816.27157,554389.25493,162387,07/10/2015 11:03:31 AM
CEHB-12-0260,1016 Andry St,Open,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,01/30/2012 11:35:02 AM,,05/06/2013 12:00:00 AM,In Abatement,3697049.68642,533684.96159,162380,07/10/2015 11:03:31 AM
CEHB-12-0218,7725 N Coronet Ct,Open,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,01/25/2012 05:48:19 PM,,01/10/2013 12:00:00 AM,In Abatement,3702545.1174,557618.35573,159802,07/10/2015 11:03:31 AM
CEHB-12-0205,5744 Wilton Dr,Open,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,01/25/2012 09:47:41 AM,,10/11/2012 12:00:00 AM,In Abatement,3681704.66631,554252.96795,159772,07/10/2015 11:03:31 AM
CEHB-12-0193,6892 Parc Brittany Blvd,Open,Guilty: Public Nuisance,Judgment Recordation,Complete,,01/24/2012 05:11:49 PM,,06/12/2012 12:00:00 AM,In Abatement,3702642.9926,557880.36712,159750,07/10/2015 11:03:31 AM
CEHB-12-0188,1921 Delachaise St,Closed,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,Procedural/Legal Deficiency,01/24/2012 04:49:50 PM,09/22/2014 11:55:42 AM,10/11/2012 12:00:00 AM,Closed: Procedural/Legal Deficiency,3673407.60774,522598.97906,159740,07/10/2015 11:03:31 AM
CEHB-12-0142,1814 Tricou St,Open,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,01/20/2012 11:15:50 AM,,04/09/2012 12:00:00 AM,In Abatement,3701109.45379,535683.87814,159669,07/10/2015 11:03:31 AM
CEHB-11-0571,5742 Pasteur Blvd,Closed,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,Duplicate Case,01/12/2012 09:45:27 AM,08/08/2014 01:11:33 PM,06/19/2012 06:01:00 PM,Closed: Duplicate Case,3682683.44084,554311.52513,141165,07/10/2015 11:03:31 AM
CEHB-12-0062,1212 St Ferdinand St Bd#2,Open,Guilty: Public Nuisance,Judgment Recordation,Complete,,01/10/2012 12:57:00 PM,,10/11/2012 12:00:00 AM,In Abatement,3687779.96129,536792.04659,159516,07/10/2015 11:03:31 AM
CEHB-11-2467,8405 Jeannette St,Closed,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,Procedural/Legal Deficiency,01/05/2012 03:21:33 PM,12/30/2014 03:04:37 PM,12/04/2012 12:00:00 AM,Closed: Procedural/Legal Deficiency,3661855.18917,529960.23065,144727,07/10/2015 11:03:31 AM
CEHB-12-0004,2535 N Roman St,Closed,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,No Violation Found,01/03/2012 01:16:21 PM,07/24/2014 04:18:32 PM,10/11/2012 12:00:00 AM,Closed: No Violation Found,3687313.74408,539161.03347,159412,07/10/2015 11:03:31 AM
CEHB-12-0001,7913 Sheephead St,Closed,Guilty,Judgment Recordation,Complete,Duplicate Case,01/03/2012 12:45:08 PM,08/18/2015 10:21:57 AM,03/27/2014 09:00:00 AM,Closed: Duplicate Case,3699361.42588,561269.91669,159407,08/18/2015 11:35:03 PM
CEHB-12-0182,9009 Fig St,Closed,Guilty,Judgment Recordation,Complete,Procedural/Legal Deficiency,01/24/2012 02:39:11 PM,05/25/2016 10:42:33 AM,03/18/2015 12:04:59 PM,Closed: Procedural/Legal Deficiency,3663911.13234,535369.37497,159724,05/25/2016 11:35:04 PM
CEHB-12-0274,5617 N Roman St Acc,Closed,Guilty: Public Nuisance,Judgment Recordation,Complete,Payment Recieved,01/30/2012 02:43:57 PM,09/02/2016 11:11:21 AM,04/16/2012 01:49:00 PM,Closed: Payment Recieved,3698948.22012,536444.13619,162398,09/02/2016 11:38:35 PM
CEHB-11-6144,1614 Monroe St,Closed,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,Payment Recieved,01/20/2012 03:54:34 PM,11/11/2016 08:45:56 AM,04/09/2012 12:00:00 AM,Closed: Payment Recieved,3661387.02252,530962.77426,152590,11/11/2016 11:35:47 PM
CEHB-11-6815,4602 Francis Dr,Open,Guilty: Public Nuisance,Judgment Recordation,Complete,,12/22/2011 10:38:20 AM,,12/04/2012 12:00:00 AM,In Abatement,3698252.25289,553528.73396,154051,07/10/2015 11:03:31 AM
CEHB-11-8446,3940 Annunciation St,Closed,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,Procedural/Legal Deficiency,12/20/2011 09:05:33 AM,11/05/2014 03:44:34 PM,06/25/2012 12:00:00 AM,Closed: Procedural/Legal Deficiency,3673048.67117,517858.95473,157010,07/10/2015 11:03:31 AM
