Zone,WorkOrderNumber,CompletionDate,Year,AddressNumber,Street,AtOrBetween,Intersection,AssetID,NumberOfLights,FixtureType,LEDType,Watts
2D,210,09/22/2014,2014,2334,Coliseum,btw,First & Philip,NZ145-1,1,LED Cooper Navion ,R,53
2D,211,09/22/2014,2014,2328,Coliseum,btw,First & Philip,NZ146-1,1,LED Cooper Navion ,R,53
2D,213,09/22/2014,2014,2224,Coliseum,btw,Jackson & Philip,NZ147-1,1,LED Cooper Navion ,R,53
2D,248,09/23/2014,2014,2216,Annunciation,btw,Jackson & Philip,NZ150-1,1,LED Cooper Navion ,R,53
2D,25,09/16/2014,2014,1020,St Andrew,btw,Constance & Magazine,NZ15-1,1,LED Cooper Navion ,R,53
2D,278,09/25/2014,2014,2238,Annunciation,btw,Jackson & Philip,NZ151-1,1,LED Cooper Navion ,R,53
2D,152,09/19/2014,2014,,Soraparu,@,Annunciation,NZ154-1,1,LED Cooper Navion ,R,53
2D,24,09/16/2014,2014,1010,St Andrew,btw,Constance & Magazine,NZ16-1,1,LED Cooper Navion ,R,53
2D,23,09/16/2014,2014,1000,St Andrew,btw,Constance & Magazine,NZ17-1,1,LED Cooper Navion ,R,53
2D,72,09/18/2014,2014,,Chippewa,btw,Jackson & Philip,NZ19-1,1,LED Cooper Navion ,R,53
2D,73,09/18/2014,2014,,Chippewa,btw,Jackson & Philip,NZ20-1,1,LED Cooper Navion ,R,53
2D,49,09/17/2014,2014,719,Philip,btw,Annunciation & Chippewa,NZ21-1,1,LED Cooper Navion ,R,53
2D,36,09/17/2014,2014,1206,Josephine,btw,Camp & Chestnut,NZ212-1,1,LED Cooper Navion ,R,53
2D,249,09/23/2014,2014,2320,Annunciation,btw,Philip & Soraparu,NZ218-1,1,LED Cooper Navion ,R,53
2D,48,09/17/2014,2014,,Philip,@,Annunciation,NZ23-1,1,LED Cooper Navion ,R,53
2D,50,09/17/2014,2014,812,Philip,btw,Laurel & Annunciation,NZ24-1,1,LED Cooper Navion ,R,53
2D,51,09/17/2014,2014,,Philip,@,Laurel,NZ26-1,1,LED Cooper Navion ,R,53
2D,52,09/17/2014,2014,924,Philip,btw,Constance & Laurel,NZ27-1,1,LED Cooper Navion ,R,53
2D,53,09/17/2014,2014,,Philip,@,Constance,NZ28-1,1,LED Cooper Navion ,R,53
2D,54,09/17/2014,2014,1010,Philip,btw,Constance & Magazine,NZ29-1,1,LED Cooper Navion ,R,53
2D,55,09/17/2014,2014,1024,Philip,btw,Constance & Magazine,NZ30-1,1,LED Cooper Navion ,R,53
2D,145,09/19/2014,2014,1120,Philip,btw,Magazine & Camp,NZ31-1,1,LED Cooper Navion ,R,53
2D,46,09/17/2014,2014,1126,Philip,btw,Magazine & Camp,NZ32-1,1,LED Cooper Navion ,R,53
2D,47,09/17/2014,2014,,Philip,@,Camp,NZ33-1,1,LED Cooper Navion ,R,53
2D,44,09/17/2014,2014,,Philip,@,Chestnut,NZ36-1,1,LED Cooper Navion ,R,53
2D,146,09/19/2014,2014,1308,Philip,btw,Chestnut & Coliseum,NZ37-1,1,LED Cooper Navion ,R,53
2D,45,09/17/2014,2014,,Philip,@,Coliseum,NZ38-1,1,LED Cooper Navion ,R,53
2D,56,09/17/2014,2014,1435,First,btw,Coliseum & Prytania,NZ39-1,1,LED Cooper Navion ,R,53
2D,57,09/17/2014,2014,1423,First,btw,Coliseum & Prytania,NZ40-1,1,LED Cooper Navion ,R,53
2D,58,09/17/2014,2014,1407,First,btw,Coliseum & Prytania,NZ41-1,1,LED Cooper Navion ,R,53
2D,59,09/17/2014,2014,,First,@,Coliseum,NZ42-1,1,LED Cooper Navion ,R,53
2D,60,09/17/2014,2014,1312,First,btw,Chestnut & Coliseum,NZ43-1,1,LED Cooper Navion ,R,53
2D,61,09/17/2014,2014,1225,First,btw,Camp & Chestnut,NZ45-1,1,LED Cooper Navion ,R,53
2D,62,09/17/2014,2014,,First,@,Camp,NZ47-1,1,LED Cooper Navion ,R,53
2D,63,09/17/2014,2014,1121,First,btw,Magazine & Camp,NZ48-1,1,LED Cooper Navion ,R,53
2D,67,09/17/2014,2014,,First,@,Constance,NZ50-1,1,LED Cooper Navion ,R,53
2D,86,09/18/2014,2014,,Constance,@,Josephine,NZ5-1,1,LED Cooper Navion ,R,53
2D,66,09/17/2014,2014,927,First,btw,Constance & Laurel,NZ51-1,1,LED Cooper Navion ,R,53
2D,68,09/17/2014,2014,,First,@,Laurel,NZ52-1,1,LED Cooper Navion ,R,53
2D,33,09/17/2014,2014,1013,Josephine,btw,Constance & Magazine,NZ6-1,1,LED Cooper Navion ,R,53
2D,228,09/22/2014,2014,2351,Laurel,btw,First & Philip,NZ97-1,1,LED Cooper Navion ,R,53
2D,227,09/22/2014,2014,2325,Laurel,btw,First & Philip,NZ98-1,1,LED Cooper Navion ,R,53
5A,109,09/13/2014,2014,4338,Majestic Oaks,btw,Warfield & Chef Menteur,PA32-1,1,LED Cooper Navion ,R,53
5A,107,09/13/2014,2014,,Majestic Oaks,btw,Warfield & Ransom,PA33-1,1,LED Cooper Navion ,R,53
5A,112,09/13/2014,2014,4412,Francis Dr,btw,Ransom & Dead End,PA35-1,1,LED Cooper Navion ,R,53
5A,43,09/13/2014,2014,,Francis Dr,btw,Ransom & Dead End,PA36-1,1,LED Cooper Navion ,R,53
3D,235,09/17/2014,2014,,Painters,btw,Prentiss & Mendez,PAI560-1,1,LED Cooper Navion ,R,53
3D,47,09/12/2014,2014,6408,Pauline,btw,Mexico & Frankfort,PAU640-1,1,LED Cooper Navion ,R,53
3D,152,09/16/2014,2014,5924,Peoples,btw,Pressburg & Vienna,PEO590-1,1,LED Cooper Navion ,R,53
5B,81,09/08/2014,2014,5531,Bentley,btw,Lake Forest & Dwyer,PG104-1,1,LED Cooper Navion ,R,53
5B,115,09/08/2014,2014,5551,Bentley,btw,Lake Forest & Dwyer,PG105-1,1,LED Cooper Navion ,R,53
5B,141,09/09/2014,2014,5100,Sandhurst,btw,Lake Forest & Dwyer,PG116-1,1,LED Cooper Navion ,R,53
5B,129,09/09/2014,2014,5100,Wentworth,btw,Lake Forest & Dwyer,PG117-1,1,LED Cooper Navion ,R,53
5B,128,09/09/2014,2014,5501,Christian,btw,Dwyer & Bethany,PG118-1,1,LED Cooper Navion ,R,53
5B,127,09/09/2014,2014,5620,Christian,btw,Dwyer & Bethany,PG137-1,1,LED Cooper Navion ,R,53
5B,38,08/28/2014,2014,4621,Flake,btw,Leeds & Grant,PG31-1,1,LED Cooper Navion ,R,53
5B,39,08/28/2014,2014,4647,Flake,btw,Leeds & Grant,PG32-1,1,LED Cooper Navion ,R,53
5B,41,08/28/2014,2014,4801,Dwyer,btw,Dwyer & Hammond,PG36-1,1,LED Cooper Navion ,R,53
5B,42,08/28/2014,2014,,Dwyer,btw,Dwyer & Hammond,PG37-1,1,LED Cooper Navion ,R,53
5B,43,08/28/2014,2014,4935,Dwyer,btw,Dwyer & Hammond,PG39-1,1,LED Cooper Navion ,R,53
5B,40,08/28/2014,2014,,Dwyer,@,Flake,PG40-1,1,LED Cooper Navion ,R,53
5C,584,08/29/2014,2014,4962,Tynecastle,btw,Pressburg & Dead End,PI100-1,1,LED Cooper Navion ,R,53
5C,585,08/29/2014,2014,4970,Tynecastle,btw,Pressburg & Dead End,PI101-11,1,LED Cooper Navion ,R,53
5C,604,08/30/2014,2014,4900,Major,btw,Pressburg & Dead End,PI102-1,1,LED Cooper Navion ,R,53
5C,605,08/30/2014,2014,4920,Major,btw,Pressburg & Dead End,PI103-1,1,LED Cooper Navion ,R,53
5C,606,08/30/2014,2014,4940,Major,btw,Pressburg & Dead End,PI104-1,1,LED Cooper Navion ,R,53
5C,607,08/30/2014,2014,4962,Major,btw,Pressburg & Dead End,PI105-1,1,LED Cooper Navion ,R,53
5C,608,08/30/2014,2014,4974,Major,btw,Pressburg & Dead End,PI106-1,1,LED Cooper Navion ,R,53
5C,599,08/30/2014,2014,4860,Major,btw,Pressburg & Old Spanish Trail,PI107-1,1,LED Cooper Navion ,R,53
5C,600,08/30/2014,2014,4840,Major,btw,Pressburg & Old Spanish Trail,PI108-1,1,LED Cooper Navion ,R,53
5C,601,08/30/2014,2014,4800,Major,btw,Pressburg & Old Spanish Trail,PI110-1,1,LED Cooper Navion ,R,53
5C,602,08/30/2014,2014,4770,Major,btw,Pressburg & Old Spanish Trail,PI111-1,1,LED Cooper Navion ,R,53
5C,615,08/30/2014,2014,4743,Sherwood,btw,Pressburg & Old Spanish Trail,PI114-1,1,LED Cooper Navion ,R,53
5C,614,08/30/2014,2014,4761,Sherwood,btw,Pressburg & Old Spanish Trail,PI115-1,1,LED Cooper Navion ,R,53
5C,613,08/30/2014,2014,4777,Sherwood,btw,Pressburg & Old Spanish Trail,PI116-1,1,LED Cooper Navion ,R,53
5C,612,08/30/2014,2014,4783,Sherwood,btw,Pressburg & Old Spanish Trail,PI117-1,1,LED Cooper Navion ,R,53
5C,611,08/30/2014,2014,4811,Sherwood,btw,Pressburg & Old Spanish Trail,PI118-1,1,LED Cooper Navion ,R,53
5C,610,08/30/2014,2014,4841,Sherwood,btw,Pressburg & Old Spanish Trail,PI119-1,1,LED Cooper Navion ,R,53
5C,609,08/30/2014,2014,4874,Sherwood,btw,Pressburg & Old Spanish Trail,PI120-1,1,LED Cooper Navion ,R,53
5C,618,08/30/2014,2014,4912,Sherwood,btw,Pressburg & Dead End,PI121-1,1,LED Cooper Navion ,R,53
5C,619,08/30/2014,2014,4940,Sherwood,btw,Pressburg & Dead End,PI122-1,1,LED Cooper Navion ,R,53
5C,680,09/03/2014,2014,4952,Sherwood,btw,Pressburg & Dead End,PI123-1,1,LED Cooper Navion ,R,53
5C,681,09/03/2014,2014,4970,Sherwood,btw,Pressburg & Dead End,PI124-1,1,LED Cooper Navion ,R,53
5C,686,09/03/2014,2014,4701,W Adams,btw,N Adams & Chef Menteur,PI125-1,1,LED Cooper Navion ,R,53
5C,685,09/03/2014,2014,4718,W Adams,btw,N Adams & Chef Menteur,PI126-1,1,LED Cooper Navion ,R,53
5C,684,09/03/2014,2014,4767,W Adams,btw,N Adams & Chef Menteur,PI129-1,1,LED Cooper Navion ,R,53
5C,683,09/03/2014,2014,4808,W Adams,btw,N Adams & Chef Menteur,PI130-1,1,LED Cooper Navion ,R,53
5C,682,09/03/2014,2014,11605,W Adams,btw,N Adams & Chef Menteur,PI131-1,1,LED Cooper Navion ,R,53
5C,621,08/30/2014,2014,11632,N Adams Ct,btw,W Adams & W Adams,PI132-1,1,LED Cooper Navion ,R,53
5C,620,08/30/2014,2014,11643,N Adams Ct,btw,W Adams & W Adams,PI133-1,1,LED Cooper Navion ,R,53
5C,623,08/30/2014,2014,4754,W Adams,btw,N Adams & Chef Menteur,PI135-1,1,LED Cooper Navion ,R,53
5C,374,08/26/2014,2014,4701,Bright,btw,Prentiss & Pressburg,PI20-1,1,LED Cooper Navion ,R,53
5C,373,08/26/2014,2014,,Bright,btw,Prentiss & Pressburg,PI21-1,1,LED Cooper Navion ,R,53
5C,372,08/26/2014,2014,4819,Bright,btw,Prentiss & Pressburg,PI22-1,1,LED Cooper Navion ,R,53
5C,371,08/26/2014,2014,,Bright,btw,Pressburg & Vienna,PI23-1,1,LED Cooper Navion ,R,53
5C,370,08/26/2014,2014,4913,Bright,btw,Pressburg & Vienna,PI24-1,1,LED Cooper Navion ,R,53
5C,382,08/26/2014,2014,,Nighthart,btw,Pressburg & Vienna,PI26-1,1,LED Cooper Navion ,R,53
5C,381,08/26/2014,2014,,Nighthart,btw,Pressburg & Vienna,PI27-1,1,LED Cooper Navion ,R,53
5C,380,08/26/2014,2014,4826,Nighthart,btw,Prentiss & Pressburg,PI28-1,1,LED Cooper Navion ,R,53
5C,379,08/26/2014,2014,4743,Nighthart,btw,Prentiss & Pressburg,PI29-1,1,LED Cooper Navion ,R,53
5C,378,08/26/2014,2014,,Nighthart,btw,Dreux & Prentiss,PI30-1,1,LED Cooper Navion ,R,53
5C,406,08/27/2014,2014,4725,Nottingham,btw,Prentiss & Pressburg,PI31-1,1,LED Cooper Navion ,R,53
5C,407,08/27/2014,2014,4745,Nottingham,btw,Prentiss & Pressburg,PI32-1,1,LED Cooper Navion ,R,53
5C,408,08/27/2014,2014,4829,Nottingham,btw,Prentiss & Pressburg,PI33-1,1,LED Cooper Navion ,R,53
5C,409,08/27/2014,2014,,Nottingham,@,Pressburg,PI34-1,1,LED Cooper Navion ,R,53
5C,410,08/27/2014,2014,4931,Nottingham,@,Pressburg,PI35-1,1,LED Cooper Navion ,R,53
5C,411,08/27/2014,2014,4961,Nottingham,@,Pressburg,PI36-1,1,LED Cooper Navion ,R,53
5C,412,08/27/2014,2014,,Nottingham,btw,Pressburg,PI37-1,1,LED Cooper Navion ,R,53
5C,553,08/28/2014,2014,11228,Will Stutley,btw,Wright Rd & Maid Marion,PI39-1,1,LED Cooper Navion ,R,53
5C,552,08/28/2014,2014,11320,Will Stutley,btw,Maid Marion & Little John,PI40-1,1,LED Cooper Navion ,R,53
5C,551,08/28/2014,2014,11348,Will Stutley,btw,Little John & Robin Hood,PI42-1,1,LED Cooper Navion ,R,53
5C,548,08/28/2014,2014,11400,Will Stutley,btw,Robin Hood & Friar Tuck,PI43-1,1,LED Cooper Navion ,R,53
5C,549,08/28/2014,2014,11404,Will Stutley,btw,Robin Hood & Friar Tuck,PI44-1,1,LED Cooper Navion ,R,53
5C,550,08/28/2014,2014,11420,Will Stutley,btw,Robin Hood & Friar Tuck,PI45-1,1,LED Cooper Navion ,R,53
5C,547,08/28/2014,2014,4911,Friar Tuck,btw,Will Stutley Dr & Pressburg,PI47-1,1,LED Cooper Navion ,R,53
5C,596,08/29/2014,2014,4835,Friar Tuck,btw,Prentiss & Pressburg,PI49-1,1,LED Cooper Navion ,R,53
5C,597,08/29/2014,2014,4761,Friar Tuck,btw,Prentiss & Pressburg,PI50-1,1,LED Cooper Navion ,R,53
5C,555,08/28/2014,2014,11328,Prentiss,btw,King Richard/Robin Hood & Wright,PI54-1,1,LED Cooper Navion ,R,53
5C,556,08/28/2014,2014,11308,Prentiss,btw,King Richard/Robin Hood & Wright,PI56-1,1,LED Cooper Navion ,R,53
5C,558,08/28/2014,2014,11226,Prentiss,btw,King Richard/Robin Hood & Wright,PI57-1,1,LED Cooper Navion ,R,53
5C,557,08/28/2014,2014,11214,Prentiss,btw,King Richard/Robin Hood & Wright,PI58-1,1,LED Cooper Navion ,R,53
5C,524,08/28/2014,2014,4710,Maid Marion,btw,Prentiss & Pressburg,PI59-1,1,LED Cooper Navion ,R,53
5C,523,08/28/2014,2014,4716,Maid Marion,btw,Prentiss & Pressburg,PI60-1,1,LED Cooper Navion ,R,53
5C,522,08/28/2014,2014,4730,Maid Marion,btw,Prentiss & Pressburg,PI61-1,1,LED Cooper Navion ,R,53
5C,521,08/28/2014,2014,4744,Maid Marion,btw,Prentiss & Pressburg,PI62-1,1,LED Cooper Navion ,R,53
5C,520,08/28/2014,2014,4828,Maid Marion,btw,Prentiss & Pressburg,PI63-1,1,LED Cooper Navion ,R,53
5C,567,08/29/2014,2014,11209,Pressburg,btw,Wright & Maid Marion,PI64-1,1,LED Cooper Navion ,R,53
5C,518,08/28/2014,2014,4930,Maid Marion,btw,Will Stutley Dr & Pressburg,PI65-1,1,LED Cooper Navion ,R,53
5C,554,08/28/2014,2014,4929,Little John,btw,Will Stutley Dr & Pressburg,PI68-1,1,LED Cooper Navion ,R,53
5C,569,08/29/2014,2014,,Pressburg,btw,Little John & Robin Hood,PI69-1,1,LED Cooper Navion ,R,53
5C,708,09/11/2014,2014,11400,Pressburg,btw,Friar Tuck & Robin Hood,PI72-1,1,LED Cooper Navion ,R,53
5C,571,08/29/2014,2014,11400,Pressburg,btw,Robin Hood & Friar Tuck,PI79-1,1,LED Cooper Navion ,R,53
5C,570,08/29/2014,2014,11355,Pressburg,btw,Little John & Robin Hood,PI80-1,1,LED Cooper Navion ,R,53
5C,568,08/29/2014,2014,11308,Pressburg,btw,Maid Marion & Little John,PI81-1,1,LED Cooper Navion ,R,53
5C,566,08/29/2014,2014,11221,Pressburg,btw,Wright & Maid Marion,PI82-1,1,LED Cooper Navion ,R,53
5C,330,08/26/2014,2014,,Pressburg,btw,Nottingham & Wright,PI83-1,1,LED Cooper Navion ,R,53
5C,477,08/28/2014,2014,,Pressburg,btw,Bright & Nighthart,PI85-1,1,LED Cooper Navion ,R,53
5C,572,08/29/2014,2014,11600,Pressburg,btw,Major & Sherwood,PI86-1,1,LED Cooper Navion ,R,53
5C,573,08/29/2014,2014,,Pressburg,btw,Tynecastle & Major,PI87-1,1,LED Cooper Navion ,R,53
5C,575,08/29/2014,2014,11612,Pressburg,btw,Pentland & Tynecastle,PI89-1,1,LED Cooper Navion ,R,53
5C,574,08/29/2014,2014,11630,Pressburg,btw,Pentland & Tynecastle,PI90-1,1,LED Cooper Navion ,r,53
5C,576,08/29/2014,2014,11646,Pressburg,btw,Meadow Bank & Pentland,PI91-1,1,LED Cooper Navion ,R,53
5C,592,08/29/2014,2014,4926,Pentland,btw,Pressburg & Dead End,PI93-1,1,LED Cooper Navion ,R,53
5C,593,08/29/2014,2014,4938,Pentland,btw,Pressburg & Dead End,PI94-1,1,LED Cooper Navion ,R,53
5C,594,08/29/2014,2014,4950,Pentland,btw,Pressburg & Dead End,PI95-1,1,LED Cooper Navion ,R,53
5C,595,08/29/2014,2014,4968,Pentland,btw,Pressburg & Dead End,PI96-1,1,LED Cooper Navion ,R,53
5C,581,08/29/2014,2014,4908,Tynecastle,btw,Pressburg & Dead End,PI97-1,1,LED Cooper Navion ,R,53
5C,582,08/29/2014,2014,4932,Tynecastle,btw,Pressburg & Dead End,PI98-1,1,LED Cooper Navion ,R,53
5C,583,08/29/2014,2014,4944,Tynecastle,btw,Pressburg & Dead End,PI99-1,1,LED Cooper Navion ,R,53
2A,2,09/04/2014,2014,,Colapissa,btw,Pine & Broadway,PK181-1,1,LED Cooper Navion ,R,53
2A,4,09/04/2014,2014,7001,Colapissa,btw,Audubon & Dead End,PK182-1,1,LED Cooper Navion ,R,53
2A,126,09/08/2014,2014,3117,Broadway,btw,Earhart & Colapissa,PK185-1,1,LED Cooper Navion ,R,53
2A,125,09/08/2014,2014,3112,Audubon St,btw,Oleander & Colapissa,PK193-1,1,LED Cooper Navion ,R,53
2A,3,09/04/2014,2014,,Colapissa,btw,Broadway & Audubon st,PK194-1,1,LED Cooper Navion ,R,53
2A,124,09/08/2014,2014,3012,Audubon St,btw,Colapissa & Fig,PK195-1,1,LED Cooper Navion ,R,53
2A,14,09/04/2014,2014,,Fig,btw,Broadway & Audubon Ct,PK196-1,1,LED Cooper Navion ,R,53
2A,123,09/08/2014,2014,,Audubon St,btw,Fig & Pritchard,PK197-1,1,LED Cooper Navion ,R,53
2A,99,09/07/2014,2014,,Versailles,btw,Pritchard & Walmsley,PK201-1,1,LED Cooper Navion ,R,53
2A,62,09/06/2014,2014,6851,Pritchard,btw,College Ct & Panama Ct,PK202-1,1,LED Cooper Navion ,R,53
2A,98,09/06/2014,2014,2929,College Ct,btw,Grape & Pritchard,PK203-1,1,LED Cooper Navion ,R,53
2A,31,09/05/2014,2014,,Grape,btw,College & Panama Ct,PK204-1,1,LED Cooper Navion ,R,53
2A,97,09/06/2014,2014,3113,College Ct,btw,Earhart & Fig,PK206-1,1,LED Cooper Navion ,R,53
2A,96,09/06/2014,2014,3135,College Ct,btw,Earhart & Fig,PK207-1,1,LED Cooper Navion ,R,53
2A,101,09/06/2014,2014,4402,State Dr,btw,Dart & Earhart,PK208-1,1,LED Cooper Navion ,R,53
2A,100,09/06/2014,2014,4342,State,btw,Grape & Dart,PK209-1,1,LED Cooper Navion ,R,53
2A,78,09/06/2014,2014,3907,Panama,btw,Pritchard & Walmsley,PK212-1,1,LED Cooper Navion ,R,53
2A,280,09/13/2014,2014,,Pritchard,btw,Panama Ct & State St,PK213-1,1,LED Cooper Navion ,R,53
2A,32,09/05/2014,2014,,Grape,btw,Panama Ct & State Ct,PK215-1,1,LED Cooper Navion ,R,53
2A,75,09/06/2014,2014,4162,Vincennes,btw,Walmsley & Grape,PK219-1,1,LED Cooper Navion ,R,53
2A,74,09/06/2014,2014,4138,Vincennes,btw,Walmsley & Grape,PK220-1,1,LED Cooper Navion ,R,53
2A,73,09/06/2014,2014,4119,Vincennes,btw,Walmsley & Grape,PK221-1,1,LED Cooper Navion ,R,53
2A,109,09/07/2014,2014,,Dart,btw,Vincennes & Vendome,PK226-1,1,LED Cooper Navion ,R,53
2A,38,09/05/2014,2014,,Octavia,btw,Grape & Elba,PK228-1,1,LED Cooper Navion ,R,53
2A,37,09/05/2014,2014,,Octavia,btw,Grape & Elba,PK229-1,1,LED Cooper Navion ,R,53
2A,36,09/05/2014,2014,,Grape,btw,Vendome & Octavia,PK230-1,1,LED Cooper Navion ,R,53
2A,76,09/06/2014,2014,,Vincennes,btw,Walmsley & Grape,PK231-1,1,LED Cooper Navion ,R,53
2A,34,09/05/2014,2014,,Grape,btw,State & Vincennes,PK232-1,1,LED Cooper Navion ,R,53
2A,60,09/05/2014,2014,7022,Pritchard,btw,Audubon st & College Ct,PK236-1,1,LED Cooper Navion ,R,53
2A,61,09/06/2014,2014,,Pritchard,btw,Audubon st & College Ct,PK237-1,1,LED Cooper Navion ,R,53
2A,281,09/13/2014,2014,6313,Pritchard,btw,Panama Ct & State St,PK238-1,1,LED Cooper Navion ,R,53
2A,105,09/07/2014,2014,,Dart,btw,State & Vincennes,PK240-1,1,LED Cooper Navion ,R,53
2A,106,09/07/2014,2014,,Dart,btw,State & Vincennes,PK241-1,1,LED Cooper Navion ,R,53
2A,107,09/07/2014,2014,4640,Dart,btw,Vincennes & Vendome,PK242-1,1,LED Cooper Navion ,R,53
2A,108,09/07/2014,2014,4623,Dart,btw,Vincennes & Vendome,PK243-1,1,LED Cooper Navion ,R,53
4B,303,09/07/2014,2014,1716,Port,btw,N Derbigny & N Roman,POR170-1,1,LED Cooper Navion ,R,53
2A,15,09/04/2014,2014,,Fig,btw,Audubon & College Ct,PX234-1,1,LED Cooper Navion ,R,53
5C,282,08/25/2014,2014,11036,N Hardy,btw,Wright & N Hardy,PZ43-1,1,LED Cooper Navion ,R,53
5C,283,08/25/2014,2014,11018,N Hardy,btw,Wright & N Hardy,PZ44-1,1,LED Cooper Navion ,R,53
5C,284,08/25/2014,2014,11006,N Hardy,btw,Wright & N Hardy,PZ45-1,1,LED Cooper Navion ,R,53
5C,285,08/25/2014,2014,10954,N Hardy,btw,Wright & N Hardy,PZ46-1,1,LED Cooper Navion ,R,53
5C,299,08/25/2014,2014,11036,Chaucer,btw,W Hardy & Wright,PZ47-1,1,LED Cooper Navion ,R,53
5C,300,08/25/2014,2014,11024,Chaucer,btw,W Hardy & Wright,PZ48-1,1,LED Cooper Navion ,R,53
5C,301,08/25/2014,2014,11012,Chaucer,btw,W Hardy & Wright,PZ49-1,1,LED Cooper Navion ,R,53
5C,302,08/25/2014,2014,10954,Chaucer,btw,W Hardy & Wright,PZ50-1,1,LED Cooper Navion ,R,53
5C,293,08/25/2014,2014,10923,S Hardy,btw,W Hardy & Wright,PZ51-1,1,LED Cooper Navion ,R,53
5C,294,08/25/2014,2014,10935,S Hardy,btw,W Hardy & Wright,PZ52-1,1,LED Cooper Navion ,R,53
5C,295,08/25/2014,2014,10953,S Hardy,btw,W Hardy & Wright,PZ53-1,1,LED Cooper Navion ,R,53
5C,296,08/25/2014,2014,11007,S Hardy,btw,W Hardy & Wright,PZ54-1,1,LED Cooper Navion ,R,53
5C,297,08/25/2014,2014,11019,S Hardy,btw,W Hardy & Wright,PZ55-1,1,LED Cooper Navion ,R,53
5C,298,08/25/2014,2014,11037,S Hardy,btw,W Hardy & Wright,PZ56-1,1,LED Cooper Navion ,R,53
5C,271,08/25/2014,2014,,Kensington,btw,Waterford & Wright,PZ57-1,1,LED Cooper Navion ,R,53
5C,270,08/25/2014,2014,,Kensington,@,Waterford,PZ58-1,1,LED Cooper Navion ,R,53
5C,272,08/25/2014,2014,,Kensington,btw,Waterford & Wright,PZ59-1,1,LED Cooper Navion ,R,53
5C,268,08/25/2014,2014,5860,Kensington,btw,Waterford & Lake Forest,PZ60-1,1,LED Cooper Navion ,R,53
5C,264,08/25/2014,2014,5850,Kensington,,,PZ61-1,1,LED Cooper Navion ,R,53
5C,263,08/25/2014,2014,5811,Kensington,,,PZ63-1,1,LED Cooper Navion ,R,53
5C,267,08/25/2014,2014,,Kensington,btw,Waterford & Lake Forest,PZ65-1,1,LED Cooper Navion ,R,53
5C,269,08/25/2014,2014,,Kensington,btw,Waterford & Lake Forest,PZ66-1,1,LED Cooper Navion ,R,53
5C,273,08/25/2014,2014,,Kensington,btw,Waterford & Wright,PZ67-1,1,LED Cooper Navion ,R,53
5C,274,08/25/2014,2014,5840,Waterford,btw,Kensington & Lake forest Blvd,PZ68-1,1,LED Cooper Navion ,R,53
5C,275,08/25/2014,2014,5810,Waterford,btw,Kensington & Lake forest Blvd,PZ69-1,1,LED Cooper Navion ,R,53
5C,276,08/25/2014,2014,5730,Waterford,btw,Kensington & Lake forest Blvd,PZ70-1,1,LED Cooper Navion ,R,53
5C,279,08/25/2014,2014,5801,Waterford,btw,Kensington & Lake forest Blvd,PZ71-1,1,LED Cooper Navion ,R,53
5C,280,08/25/2014,2014,5831,Waterford,btw,Kensington & Lake forest Blvd,PZ72-1,1,LED Cooper Navion ,R,53
5C,281,08/25/2014,2014,,Waterford,btw,Kensington & Lake forest Blvd,PZ73-1,1,LED Cooper Navion ,R,53
5B,51,09/06/2014,2014,6876,Farwood,@,Chadbourne,QD30-1,1,LED Cooper Navion ,R,53
5B,52,09/06/2014,2014,6862,Farwood,@,Chadbourne,QD31-1,1,LED Cooper Navion ,R,53
5B,48,09/05/2014,2014,5216,Basinview,btw,Harbourview & Basinview,QD32-1,1,LED Cooper Navion ,R,53
5B,47,09/05/2014,2014,5241,Basinview,btw,Harbourview & Basinview,QD33-1,1,LED Cooper Navion ,R,53
5B,46,09/05/2014,2014,5272,Basinview,btw,Westlake & Basinview,QD34-1,1,LED Cooper Navion ,R,53
5B,45,09/05/2014,2014,,Westlake,btw,Westlake & Basinview,QD36-1,1,LED Cooper Navion ,R,53
2D,109,09/20/2014,2014,,Melpomene,btw,Magazine & Camp,QE42-1,1,LED Cooper Navion ,R,53
2D,108,09/20/2014,2014,1023,Melpomene,btw,Constance & Magazine,QE43-1,1,LED Cooper Navion ,R,53
2D,107,09/20/2014,2014,,Melpomene,@,Constance,QE44-1,1,LED Cooper Navion ,R,53
2D,111,09/20/2014,2014,,St Thomas,btw,Dead End & Thalia,QE47-1,1,LED Cooper Navion ,R,53
2D,122,09/20/2014,2014,,Thalia,@,Annunciation,QE51-1,1,LED Cooper Navion ,R,53
2D,121,09/20/2014,2014,924,Thalia,btw,Constance & Annunciation,QE52-1,1,LED Cooper Navion ,R,53
2D,120,09/20/2014,2014,1000,Thalia,@,Constance,QE53-1,1,LED Cooper Navion ,R,53
2D,118,09/20/2014,2014,1016,Thalia,btw,Constance & Magazine,QE54-1,1,LED Cooper Navion ,R,53
2D,119,09/20/2014,2014,1030,Thalia,btw,Constance & Magazine,QE55-1,1,LED Cooper Navion ,R,53
2D,116,09/20/2014,2014,1100,Thalia,btw,Magazine & Camp,QE56-1,1,LED Cooper Navion ,R,53
2D,113,09/20/2014,2014,1401,Thalia,btw,Coliseum & Prytania,QE58-1,1,LED Cooper Navion ,R,53
2D,114,09/20/2014,2014,1421,Thalia,btw,Coliseum & Prytania,QE59-1,1,LED Cooper Navion ,R,53
2D,115,09/20/2014,2014,1427,Thalia,btw,Coliseum & Prytania,QE60-1,1,LED Cooper Navion ,R,53
